id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
P2903.9.5,Chapter 29 Water Supply and Distribution,Valves and Outlets Prohibited Below Grade,"Potable water outlets and combination stop-and-waste valves shall not be installed underground or below grade. Freezeproof yard hydrants that drain the riser into the ground are considered to be stop-and-waste valves. Exception: Installation of freezeproof yard hydrants that drain the riser into the ground shall be permitted if the potable water supply to such hydrants is protected upstream of the hydrants in accordance with Section P2902 and the hydrants are permanently identified as nonpotable outlets by approved signage that reads, ""CAUTION, NONPOTABLE WATER. DO NOT DRINK.""",,,,,
P2903.10,Chapter 29 Water Supply and Distribution,Hose Bibb,"Hose bibbs subject to freezing, including the ""frostproof"" type, shall be equipped with an accessible stop-and-waste-type valve inside the building so that they can be controlled and drained during cold periods. Exception: Frostproof hose bibbs installed such that the stem extends through the building insulation into an open heated or semiconditioned space need not be separately valved (see Figure P2903.10). FIGURE P2903.10 TYPICAL FROSTPROOF HOSE BIBB INSTALLATION NOT REQUIRING SEPARATE VALVE",,,,,
P2903.11,Chapter 29 Water Supply and Distribution,Drain Water Heat Recovery Units,Drain water heat recovery units shall be in accordance with Section N1103.5.3.,,,,,
P2904,Chapter 29 Water Supply and Distribution,Dwelling Unit Fire Sprinkler Systems,,,,,,
P2904.1,Chapter 29 Water Supply and Distribution,General,"The design and installation of residential automatic sprinkler systems shall be in accordance with NFPA 13D or Section P2904, which shall be considered to be equivalent to NFPA 13D. Partial residential sprinkler systems shall be permitted to be installed only in buildings not required to be equipped with a residential sprinkler system. Section P2904 shall apply to stand-alone and multipurpose wet-pipe sprinkler systems that do not include the use of antifreeze. A multipurpose fire sprinkler system shall provide domestic water to both fire sprinklers and plumbing fixtures. A stand-alone sprinkler system shall be separate and independent from the water distribution system. A backflow preventer shall not be required to separate a sprinkler system from the water distribution system, provided that the sprinkler system complies with all of the following: The system complies with NFPA 13D or Section P2904. The piping material complies with Section P2906. The system does not contain antifreeze. The system does not have a fire department connection.",,,,,
P2904.1.1,Chapter 29 Water Supply and Distribution,Required Sprinkler Locations,"Sprinklers shall be installed to protect all areas of a dwelling unit. Exceptions: Attics, crawl spaces and normally unoccupied concealed spaces that do not contain fuel-fired appliances do not require sprinklers. In attics, crawl spaces and normally unoccupied concealed spaces that contain fuel-fired equipment, a sprinkler shall be installed above the equipment; however, sprinklers shall not be required in the remainder of the space. Clothes closets, linen closets and pantries not exceeding 24 square feet (2.2 m2) in area, with the smallest dimension not greater than 3 feet (915 mm) and having wall and ceiling surfaces of gypsum board. Bathrooms not more than 55 square feet (5.1 m2) in area. Garages; carports; exterior porches; unheated entry areas, such as mud rooms, that are adjacent to an exterior door; and similar areas.",,,,,
P2904.2,Chapter 29 Water Supply and Distribution,Sprinklers,Sprinklers shall be new listed residential sprinklers and shall be installed in accordance with the sprinkler manufacturer's instructions.,,,,,
P2904.2.1,Chapter 29 Water Supply and Distribution,Temperature Rating and Separation From Heat Sources,"Except as provided for in Section P2904.2.2, sprinklers shall have a temperature rating of not less than 135°F (57°C) and not more than 225°F (107°C). Sprinklers shall be separated from heat sources as required by the sprinkler manufacturer's installation instructions.",,,,,
P2904.2.2,Chapter 29 Water Supply and Distribution,Intermediate Temperature Sprinklers,"Sprinklers shall have an intermediate temperature rating not less than 175°F (79°C) and not more than 225°F (107°C) where installed in the following locations: Directly under skylights, where the sprinkler is exposed to direct sunlight. In attics. In concealed spaces located directly beneath a roof. Within the distance to a heat source as specified in Table P2904.2.2. TABLE P2904.2.2 LOCATIONS WHERE INTERMEDIATE TEMPERATURE SPRINKLERS ARE REQUIRED HEAT SOURCE RANGE OF DISTANCE FROM HEAT SOURCE WITHIN WHICH INTERMEDIATE TEMPERATURE SPRINKLERS ARE REQUIREDa, b (inches) Coal and wood burning stove 12 to 42 Fireplace, front of recessed fireplace 36 to 60 Fireplace, side of open or recessed fireplace 12 to 36 Front of wall-mounted warm-air register 18 to 36 Heating duct, not insulated 9 to 18 Hot water pipe, not insulated 6 to 12 Kitchen range top 9 to 18 Luminaire up to 250 watts 3 to 6 Luminaire 250 watts up to 499 watts 6 to 12 Oven 9 to 18 Side of ceiling or wall warm-air register 12 to 24 Vent connector or chimney connector 9 to 18 Water heater, furnace or boiler 3 to 6 For SI: 1 inch = 25.4 mm. Sprinklers shall not be located at distances less than the minimum table distance unless the sprinkler listing allows a lesser distance. Distances shall be measured in a straight line from the nearest edge of the heat source to the nearest edge of the sprinkler.",,,,,
P2904.2.3,Chapter 29 Water Supply and Distribution,Freezing Areas,Piping shall be protected from freezing as required by Section P2603.5 or by using one of the following: A dry-pipe automatic sprinkler system that is listed for residential occupancy applications. Dry-sidewall or dry-pendent sprinklers extending from a nonfreezing area into a freezing area.,,,,,
P2904.2.4,Chapter 29 Water Supply and Distribution,Sprinkler Coverage,Sprinkler coverage requirements and sprinkler obstruction requirements shall be in accordance with Sections P2904.2.4.1 and P2904.2.4.2.,,,,,
P2904.2.4.1,Chapter 29 Water Supply and Distribution,Coverage Area Limit,The area of coverage of a single sprinkler shall not exceed 400 square feet (37 m2) and shall be based on the sprinkler listing and the sprinkler manufacturer's installation instructions.,,,,,
P2904.2.4.2,Chapter 29 Water Supply and Distribution,Obstructions to Coverage,"Sprinkler discharge shall not be blocked by obstructions unless additional sprinklers are installed to protect the obstructed area. Additional sprinklers shall not be required where the sprinkler separation from obstructions complies with either the minimum distance indicated in Figure P2904.2.4.2 or the minimum distances specified in the sprinkler manufacturer's instructions where the manufacturer's instructions permit a lesser distance. For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm. FIGURE P2904.2.4.2 MINIMUM ALLOWABLE DISTANCE BETWEEN SPRINKLER AND OBSTRUCTION",,,,,
P2904.2.4.2.1,Chapter 29 Water Supply and Distribution,Additional Requirements for Pendent Sprinklers,"Pendent sprinklers within 3 feet (915 mm) of the center of a ceiling fan, surface-mounted ceiling luminaire or similar object shall be considered to be obstructed, and additional sprinklers shall be installed.",,,,,
P2904.2.4.2.2,Chapter 29 Water Supply and Distribution,Additional Requirements for Sidewall Sprinklers,"Sidewall sprinklers within 5 feet (1524 mm) of the center of a ceiling fan, surface-mounted ceiling luminaire or similar object shall be considered to be obstructed, and additional sprinklers shall be installed.",,,,,
P2904.2.5,Chapter 29 Water Supply and Distribution,Sprinkler Installation on Systems Assembled With Solvent Cement,The solvent cementing of threaded adapter fittings shall be completed and threaded adapters for sprinklers shall be verified as being clear of excess cement prior to the installation of sprinklers on systems assembled with solvent cement.,,,,,
P2904.2.6,Chapter 29 Water Supply and Distribution,Sprinkler Modifications Prohibited,"Painting, caulking or modifying of sprinklers shall be prohibited. Sprinklers that have been painted, caulked, modified or damaged shall be replaced with new sprinklers.",,,,,
P2904.3,Chapter 29 Water Supply and Distribution,Sprinkler Piping System,"Sprinkler piping shall be supported in accordance with requirements for cold water distribution piping. Sprinkler piping shall comply with the requirements for cold water distribution piping. For multipurpose piping systems, the sprinkler piping shall connect to and be a part of the cold water distribution piping system.Exception: For plastic piping, it shall be permissible to follow the manufacturer's installation instructions.",,,,,
P2904.3.1,Chapter 29 Water Supply and Distribution,Nonmetallic Pipe and Tubing,"Nonmetallic pipe and tubing, such as CPVC, PEX, and PE-RT shall be listed for use in residential fire sprinkler systems.",,,,,
P2904.3.1.1,Chapter 29 Water Supply and Distribution,Nonmetallic Pipe Protection,"Nonmetallic pipe and tubing systems shall be protected from exposure to the living space by a layer of not less than 3/8-inch-thick (9.5 mm) gypsum wallboard, 1/2-inch-thick (13 mm) plywood, or other material having a 15-minute fire rating. Exceptions: Pipe protection shall not be required in areas that do not require protection with sprinklers as specified in Section P2904.1.1. Pipe protection shall not be required where exposed piping is permitted by the pipe listing.",,,,,
P2904.3.2,Chapter 29 Water Supply and Distribution,Shutoff Valves Prohibited,"With the exception of shutoff valves for the entire water distribution system or a single master control valve for the automatic sprinkler system that is locked in the open position, valves shall not be installed in any location where the valve would isolate piping serving one or more sprinklers.",,,,,
P2904.3.3,Chapter 29 Water Supply and Distribution,Single Dwelling Limit,Piping beyond the service valve located at the beginning of the water distribution system shall not serve more than one dwelling.,,,,,
P2904.3.4,Chapter 29 Water Supply and Distribution,Drain,A means to drain the sprinkler system shall be provided on the system side of the water distribution shutoff valve.,,,,,
P2904.4,Chapter 29 Water Supply and Distribution,Determining System Design Flow,The flow for sizing the sprinkler piping system shall be based on Sections P2904.4.1 and P2904.4.2.,,,,,
P2904.4.1,Chapter 29 Water Supply and Distribution,Determining Required Flow Rate for Each Sprinkler,"The minimum required flow for each sprinkler shall be determined using the sprinkler manufacturer's published data for the specific sprinkler model based on all of the following:The area of coverage.The ceiling configuration, in accordance with Sections P2904.4.1.1 through P2904.4.1.3.The temperature rating.Any additional conditions specified by the sprinkler manufacturer.",,,,,
P2904.4.1.1,Chapter 29 Water Supply and Distribution,Ceiling Configurations,"Manufacturer's published flow rates for sprinklers tested under a ceiling 8 feet (2438 mm) in height, in accordance with the sprinkler listing, shall be used for the following ceiling configurations, provided that the ceiling surface does not have significant irregularities, lumps or indentations and is continuous in a single plane. Ceilings that are horizontal or that have a slope not exceeding 8 units vertical in 12 units horizontal (67 percent), without beams, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Where the slope exceeds 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler installed along the sloped portion of a ceiling shall be positioned above all communicating openings connecting the sloped ceiling compartment with an adjacent space.Ceilings that are horizontal or that have a slope not exceeding 8 units vertical in 12 units horizontal (67 percent), with beams, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Beams shall not exceed 14 inches (350 mm) in depth, and pendent sprinklers shall be installed under the beams as described at the end of this section. The compartment containing the beamed ceiling shall not exceed 600 square feet (56 m2) in area. Where the slope does not exceed 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler in the compartment shall be above all communicating openings connecting the compartment with an adjacent space. Where the slope exceeds 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler installed along the sloped portion of a ceiling shall be positioned above all communicating openings connecting the sloped ceiling compartment with an adjacent space.Ceilings that have a slope exceeding 2 units vertical in 12 units horizontal (17 percent) but not exceeding 8 units vertical in 12 units horizontal (67 percent), with beams of any depth, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Sidewall or pendent sprinklers shall be installed in each pocket formed by beams. The compartment containing the sloped, beamed ceiling shall not exceed 600 square feet (56 m2) in area. Pendent, recessed pendent and flush-type pendent sprinklers installed directly under a beam having a maximum depth of 14 inches (356 mm) shall have the sprinkler deflector located not less than 1 inch (25 mm) or more than 2 inches (51 mm) below the bottom of the beam. Pendent sprinklers installed adjacent to the bottom of a beam having a maximum depth of 14 inches (356 mm) shall be positioned such that the vertical centerline of the sprinkler is not more than 2 inches (51 mm) from the edge of the beam, with the sprinkler deflector located not less than 1 inch (25 mm) or more than 2 inches (51 mm) below the bottom of the beam. Pendent sprinklers shall also be permitted to be installed less than 1 inch (25 mm) below the bottom of a beam where in accordance with manufacturer's instructions for installation of flush sprinklers.",,,,,
P2904.4.1.2,Chapter 29 Water Supply and Distribution,Ceiling Configurations With Special Sprinkler Listings,"For ceiling configurations not specified in Section 2904.4.1.1, the manufacturer's published flow rate for sprinklers that have been listed for protection of such configurations shall be used.",,,,,
P2904.4.1.3,Chapter 29 Water Supply and Distribution,Other Ceiling Configurations,"For ceiling configurations not addressed by Section P2904.4.1.1 or P2904.4.1.2, the flow rate shall be subject to approval by the building official.",,,,,
P2904.4.2,Chapter 29 Water Supply and Distribution,System Design Flow Rate,"The design flow rate for the system shall be based on the following:The design flow rate for a room having only one sprinkler shall be the flow rate required for that sprinkler, as determined by Section P2904.4.1.The design flow rate for a room having two or more sprinklers shall be determined by identifying the sprinkler in that room with the highest required flow rate, based on Section P2904.4.1, and multiplying that flow rate by 2.Where the sprinkler manufacturer specifies different criteria for ceiling configurations that are not smooth, flat and horizontal, the required flow rate for that room shall comply with the sprinkler manufacturer's instructions.The design flow rate for the sprinkler system shall be the flow required by the room with the largest flow rate, based on Items 1, 2 and 3.For the purpose of this section, it shall be permissible to reduce the design flow rate for a room by subdividing the space into two or more rooms, where each room is evaluated separately with respect to the required design flow rate. Each room shall be bounded by walls and a ceiling. Openings in walls shall have a lintel not less than 8 inches (203 mm) in depth and each lintel shall form a solid barrier between the ceiling and the top of the opening.",,,,,
P2904.5,Chapter 29 Water Supply and Distribution,Water Supply,The water supply shall provide not less than the required design flow rate for sprinklers in accordance with Section P2904.4.2 at a pressure not less than that used to comply with Section P2904.6.,,,,,
P2904.5.1,Chapter 29 Water Supply and Distribution,Water Supply From Individual Sources,"Where a dwelling unit water supply is from a tank system, a private well system or a combination of these, the available water supply shall be based on the minimum pressure control setting for the pump.",,,,,
P2904.5.2,Chapter 29 Water Supply and Distribution,Required Capacity,"The water supply shall have the capacity to provide the required design flow rate for sprinklers for a period of time as follows:Seven minutes for dwelling units one story in height and less than 2,000 square feet (186 m2) in area.Ten minutes for dwelling units two or more stories in height or equal to or greater than 2,000 square feet (186 m2) in area.Where a well system, a water supply tank system or a combination thereof is used, any combination of well capacity and tank storage shall be permitted to meet the capacity requirement.",,,,,
P2904.6,Chapter 29 Water Supply and Distribution,Pipe Sizing,The piping to sprinklers shall be sized for the flow required by Section P2904.4.2. The flow required to supply the plumbing fixtures shall not be required to be added to the sprinkler design flow.,,,,,
P2904.6.1,Chapter 29 Water Supply and Distribution,Method of Sizing Pipe,Piping supplying sprinklers shall be sized using the prescriptive method in Section P2904.6.2 or by hydraulic calculation in accordance with NFPA 13D. The minimum pipe size from the water supply source to any sprinkler shall be 3/4 inch (19 mm) nominal. Threaded adapter fittings at the point where sprinklers are attached to the piping shall be not less than 1/2 inch (13 mm) nominal.,,,,,
