id,section,title,body
G2409.3,Chapter 24 Fuel Gas,(308.3) Clearances for Indoor Air-Conditioning Appliances,Clearance requirements for indoor air-conditioning appliances shall comply with Sections G2409.3.1 through G2409.3.4.
G2409.3.1,Chapter 24 Fuel Gas,(308.3.1) Appliances Clearances,Air-conditioning appliances shall be installed with clearances in accordance with the manufacturer's instructions.
G2409.3.2,Chapter 24 Fuel Gas,(308.3.2) Clearance Reduction,"Air-conditioning appliances shall be permitted to be installed with reduced clearances to combustible material, provided that the combustible material or appliance is protected as described in Table G2409.2 and such reduction is allowed by the manufacturer's instructions."
G2409.3.3,Chapter 24 Fuel Gas,(308.3.3) Plenum Clearances,"Where the furnace plenum is adjacent to plaster on metal lath or noncombustible material attached to combustible material, the clearance shall be measured to the surface of the plaster or other noncombustible finish where the clearance specified is 2 inches (51 mm) or less."
G2409.3.4,Chapter 24 Fuel Gas,(308.3.4) Clearance From Supply Ducts,Supply air ducts connecting to listed central heating furnaces shall have the same minimum clearance to combustibles as required for the furnace supply plenum for a distance of not less than 3 feet (914 mm) from the supply plenum. Clearance is not required beyond the 3-foot (914 mm) distance.
G2409.4,Chapter 24 Fuel Gas,(308.4) Central-Heating Boilers and Furnaces,"Clearance requirements for central-heating boilers and furnaces shall comply with Sections G2409.4.1 through G2409.4.5. The clearance to these appliances shall not interfere with combustion air, draft hood clearance and relief, and accessibility for servicing."
G2409.4.1,Chapter 24 Fuel Gas,(308.4.1) Appliances Clearances,Central-heating furnaces and low-pressure boilers shall be installed with clearances in accordance with the manufacturer's instructions.
G2409.4.2,Chapter 24 Fuel Gas,(308.4.2) Clearance Reduction,Central-heating furnaces and low-pressure boilers shall be permitted to be installed with reduced clearances to combustible material provided that the combustible material or appliance is protected as described in Table G2409.2 and such reduction is allowed by the manufacturer's instructions.
G2409.4.3,Chapter 24 Fuel Gas,(308.4.4) Plenum Clearances,"Where the furnace plenum is adjacent to plaster on metal lath or noncombustible material attached to combustible material, the clearance shall be measured to the surface of the plaster or other noncombustible finish where the clearance specified is 2 inches (51 mm) or less."
G2409.4.4,Chapter 24 Fuel Gas,(308.4.5) Clearance From Supply Ducts,Supply air ducts connecting to listed central heating furnaces shall have the same minimum clearance to combustibles as required for the furnace supply plenum for a distance of not less than 3 feet (914 mm) from the supply plenum. Clearance is not required beyond the 3-foot (914 mm) distance.
G2409.4.5,Chapter 24 Fuel Gas,(308.4.3) Clearance for Servicing Appliances,Front clearance shall be sufficient for servicing the burner and the furnace or boiler.
G2410,Chapter 24 Fuel Gas,(309) Electrical,
G2410.1,Chapter 24 Fuel Gas,(309.1) Grounding,Gas piping shall not be used as a grounding electrode.
G2410.2,Chapter 24 Fuel Gas,(309.2) Connections,"Electrical connections between appliances and the building wiring, including the grounding of the appliances, shall conform to Chapters 34 through 43."
G2411,Chapter 24 Fuel Gas,(310) Electrical Bonding,
G2411.1,Chapter 24 Fuel Gas,(310.1) Pipe and Tubing Other Than CSST,Each above-ground portion of a gas piping system other than corrugated stainless steel tubing (CSST) that is likely to become energized shall be electrically continuous and bonded to an effective ground-fault current path. Gas piping other than CSST shall be considered to be bonded where it is connected to an appliance that is connected to the equipment grounding conductor of the circuit that supplies that appliance.
G2411.2,Chapter 24 Fuel Gas,(310.2) CSST,"This section applies to corrugated stainless steel tubing (CSST) that is not listed with an arc-resistant jacket or coating system in accordance with ANSI LC1/CSA 6.26. CSST gas piping systems and piping systems containing one or more segments of CSST shall be electrically continuous and bonded to the electrical service grounding electrode system or, where provided, the lightning protection grounding electrode system."
G2411.2.1,Chapter 24 Fuel Gas,(310.2.1) Point of Connection,"The bonding jumper shall connect to a metallic pipe, pipe fitting or CSST fitting."
G2411.2.2,Chapter 24 Fuel Gas,(310.2.2) Size and Material of Jumper,The bonding jumper shall be not smaller than 6 AWG copper wire or equivalent.
G2411.2.3,Chapter 24 Fuel Gas,(310.2.3) Bonding Jumper Length,"The length of the bonding jumper between the connection to a gas piping system and the connection to a grounding electrode system shall not exceed 75 feet (22 860 mm). Any additional grounding electrodes installed to meet this requirement shall be bonded to the electrical service grounding electrode system or, where provided, the lightning protection grounding electrode system."
G2411.2.4,Chapter 24 Fuel Gas,(310.2.4) Bonding Connections,Bonding connections shall be in accordance with NFPA 70.
G2411.2.5,Chapter 24 Fuel Gas,(310.2.5) Connection Devices,Devices used for making the bonding connections shall be listed for the application in accordance with UL 467.
G2411.3,Chapter 24 Fuel Gas,(310.3) Arc-Resistant CSST,"This section applies to corrugated stainless steel tubing (CSST) that is listed with an arc-resistant jacket or coating system in accordance with ANSI LC1/CSA 6.26. The CSST shall be electrically continuous and bonded to an effective ground fault current path. Where any CSST component of a piping system does not have an arc-resistant jacket or coating system, the bonding requirements of Section G2411.2 shall apply. Arc-resistant-jacketed CSST shall be considered to be bonded where it is connected to an appliance that is connected to the appliance grounding conductor of the circuit that supplies that appliance."
G2412,Chapter 24 Fuel Gas,(401) General,
G2412.1,Chapter 24 Fuel Gas,(401.1) Scope,"This section shall govern the design, installation, modification and maintenance of piping systems. The applicability of this code to piping systems extends from the point of delivery to the connections with the appliances and includes the design, materials, components, fabrication, assembly, installation, testing, inspection, operation and maintenance of such piping systems."
G2412.1.1,Chapter 24 Fuel Gas,(401.1.1) Utility Piping Systems Located Within Buildings,Utility service piping located within buildings shall be installed in accordance with the structural safety and fire protection provisions of this code.
G2412.2,Chapter 24 Fuel Gas,(401.2) Liquefied Petroleum Gas Storage,The storage system for liquefied petroleum gas shall be designed and installed in accordance with NFPA 58.
new_G2412.2.1,Chapter 24 Fuel Gas,Identification Label,"LP-gas fuel suppliers shall affix and maintain in a legible condition, their firm name(s) and emergency telephone number(s) in a readily visible location on LP-gas supplier-owned Department of Transportation (DOT) and American Society of Mechanical Engineers (ASME) containers installed on a consumer's premises. The firm name(s) and emergency telephone number(s) shall be at least 1/2 inch (12.7 mm) high and of contrasting color to the container. The emergency telephone number(s) shall be staffed 24 hours a day to ensure that the LP-gas supplier is available in the event of an emergency at the consumer's premises. Cylinders, tanks or containers shall be filled, evacuated or transported only by the owner of the cylinder, tank or container or upon the owner's authorization."
G2412.3,Chapter 24 Fuel Gas,(401.3) Modifications to Existing Systems,"In modifying or adding to existing piping systems, sizes shall be maintained in accordance with this chapter."
G2412.4,Chapter 24 Fuel Gas,(401.4) Additional Appliances,"Where an additional appliance is to be served, the existing piping shall be checked to determine if it has adequate capacity for all appliances served. If inadequate, the existing system shall be enlarged as required or separate piping of adequate capacity shall be provided."
G2412.5,Chapter 24 Fuel Gas,(401.5) Identification,"For other than steel pipe and CSST, exposed piping shall be identified by a yellow label marked ""Gas"" in black letters. The marking shall be spaced at intervals not exceeding 5 feet (1524 mm). The marking shall not be required on piping located in the same room as the appliance served. CSST shall be identified as required by ANSI LC1/CSA 6.26."
G2412.6,Chapter 24 Fuel Gas,(401.6) Interconnections,"Where two or more meters are installed on the same premises but supply separate consumers, the piping systems shall not be interconnected on the outlet side of the meters."
G2412.7,Chapter 24 Fuel Gas,(401.7) Piping Meter Identification,Piping from multiple meter installations shall be marked with an approved permanent identification by the installer so that the piping system supplied by each meter is readily identifiable.
G2412.8,Chapter 24 Fuel Gas,(401.8) Minimum Sizes,"Pipe utilized for the installation, extension and alteration of any piping system shall be sized to supply the full number of outlets for the intended purpose and shall be sized in accordance with Section G2413."
G2412.9,Chapter 24 Fuel Gas,(401.9) Identification,"Each length of pipe and tubing and each pipe fitting, utilized in a fuel gas system, shall bear the identification of the manufacturer. Exceptions: Steel pipe sections that are 2 feet (610 mm) and less in length and are cut from longer sections of pipe. Steel pipe fittings 2 inches and less in size. Where identification is provided on the product packaging or crating. Where other approved documentation is provided."
G2412.10,Chapter 24 Fuel Gas,(401.10) Piping Materials Standards,"Piping, tubing and fittings shall be manufactured to the applicable referenced standards, specifications and performance criteria listed in Section G2414 and shall be identified in accordance with Section G2412.9."
G2413,Chapter 24 Fuel Gas,(402) Pipe Sizing,
G2413.1,Chapter 24 Fuel Gas,(402.1) General Considerations,Piping systems shall be of such size and so installed as to provide a supply of gas sufficient to meet the maximum demand and supply gas to each appliance inlet at not less than the minimum supply pressure required by the appliance.
G2413.2,Chapter 24 Fuel Gas,(402.2) Maximum Gas Demand,"The volumetric flow rate of gas to be provided shall be the sum of the maximum input of the appliances served.The total connected hourly load shall be used as the basis for pipe sizing, assuming that all appliances could be operating at full capacity simultaneously. Where a diversity of load can be established, pipe sizing shall be permitted to be based on such loads.The volumetric flow rate of gas to be provided shall be adjusted for altitude where the installation is above 2,000 feet (610 m) in elevation."
G2413.3,Chapter 24 Fuel Gas,(402.3) Sizing,"Gas piping shall be sized in accordance with one of the following: Pipe sizing tables or sizing equations in accordance with Section G2413.4 or G2413.5, as applicable. The sizing tables included in a listed piping system's manufacturer's installation instructions. Approved engineering methods."
