id,section,title,body
P2904.6.2,Chapter 29 Water Supply and Distribution,Prescriptive Pipe Sizing Method,"Pipe shall be sized by determining the available pressure to offset friction loss in piping and identifying a piping material, diameter and length using the equation in Section P2904.6.2.1 and the procedure in Section P2904.6.2.2. TABLE P2904.6.2(1) WATER SERVICE PRESSURE LOSS (PLsvc)a, b FLOW RATEc (gpm) 3/4-INCH WATER SERVICE PRESSURE LOSS (psi) 1-INCH WATER SERVICE PRESSURE LOSS (psi) 11/4 -INCH WATER SERVICE PRESSURE LOSS (psi) Length of water service pipe (feet) Length of water service pipe (feet) Length of water service pipe (feet) 40 or less 41 to 75 76 to 100 101 to 150 40 or less 41 to 75 76 to 100 101 to 150 40 or less 41 to 75 76 to 100 101 to 150 8 5.1 8.7 11.8 17.4 1.5 2.5 3.4 5.1 0.6 1.0 1.3 1.9 10 7.7 13.1 17.8 26.3 2.3 3.8 5.2 7.7 0.8 1.4 2.0 2.9 12 10.8 18.4 24.9 NP 3.2 5.4 7.3 10.7 1.2 2.0 2.7 4.0 14 14.4 24.5 NP NP 4.2 7.1 9.6 14.3 1.6 2.7 3.6 5.4 16 18.4 NP NP NP 5.4 9.1 12.4 18.3 2.0 3.4 4.7 6.9 18 22.9 NP NP NP 6.7 11.4 15.4 22.7 2.5 4.3 5.8 8.6 20 27.8 NP NP NP 8.1 13.8 18.7 27.6 3.1 5.2 7.0 10.4 22 NP NP NP NP 9.7 16.5 22.3 NP 3.7 6.2 8.4 12.4 24 NP NP NP NP 11.4 19.3 26.2 NP 4.3 7.3 9.9 14.6 26 NP NP NP NP 13.2 22.4 NP NP 5.0 8.5 11.4 16.9 28 NP NP NP NP 15.1 25.7 NP NP 5.7 9.7 13.1 19.4 30 NP NP NP NP 17.2 NP NP NP 6.5 11.0 14.9 22.0 32 NP NP NP NP 19.4 NP NP NP 7.3 12.4 16.8 24.8 34 NP NP NP NP 21.7 NP NP NP 8.2 13.9 18.8 NP 36 NP NP NP NP 24.1 NP NP NP 9.1 15.4 20.9 NP For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 gallon per minute = 0.063 L/s, 1 pound per square inch = 6.895 kPa.NP = Not Permitted. Pressure loss exceeds reasonable limits. Values are applicable for underground piping materials listed in Table P2906.4 and are based on an SDR of 11 and a Hazen Williams C Factor of 150. Values include the following length allowances for fittings: 25-percent length increase for actual lengths up to 100 feet and 15-percent length increase for actual lengths over 100 feet. Flow rate from Section P2904.4.2. Add 5 gpm to the flow rate required by Section P2904.4.2 where the water service pipe supplies more than one dwelling. TABLE P2904.6.2(2) MINIMUM WATER METER PRESSURE LOSS (PLm)a FLOW RATE(gallons per minute, gpm)b 5/8-INCH METER PRESSURE LOSS(pounds per square inch, psi) 3/4-INCH METER PRESSURE LESS(pounds per square inch, psi) 1-INCH METER PRESSURE LOSS(pounds per square inch, psi) 8 3 3 1 10 3 3 1 12 4 3 1 14 6 5 1 16 7 6 1 18 9 7 2 20 11 9 2 23 14 11 3 26 18 14 3 31 26 22 4 39 38 35 6 52 NP NP 10 For SI: 1 inch = 25.4 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.063 L/s.NP = Not permitted unless the actual water meter pressure loss is known. Table P2904.6.2(2) establishes conservative values for water meter pressure loss or installations where the water meter loss is unknown. Where the actual water meter pressure loss is published and available from the meter manufacturer, PLm shall be the published pressure loss for the selected meter. Flow rate from Section P2904.4.2. Add 5 gpm to the flow rate required by Section P2904.4.2 where the water service pipe supplies more than one dwelling. TABLE P2904.6.2(3) ELEVATION LOSS (PLe) ELEVATION (feet) PRESSURE LOSS (psi) 5 2.2 10 4.4 15 6.5 20 8.7 25 10.9 30 13 35 15.2 40 17.4 For SI: 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa. TABLE P2904.6.2(4) ALLOWABLE PIPE LENGTH FOR 3/4-INCH TYPE M COPPER WATER TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 3/4 217 289 361 434 506 578 650 723 795 867 9 3/4 174 232 291 349 407 465 523 581 639 697 10 3/4 143 191 239 287 335 383 430 478 526 574 11 3/4 120 160 200 241 281 321 361 401 441 481 12 3/4 102 137 171 205 239 273 307 341 375 410 13 3/4 88 118 147 177 206 235 265 294 324 353 14 3/4 77 103 128 154 180 205 231 257 282 308 15 3/4 68 90 113 136 158 181 203 226 248 271 16 3/4 60 80 100 120 140 160 180 200 220 241 17 3/4 54 72 90 108 125 143 161 179 197 215 18 3/4 48 64 81 97 113 129 145 161 177 193 19 3/4 44 58 73 88 102 117 131 146 160 175 20 3/4 40 53 66 80 93 106 119 133 146 159 21 3/4 36 48 61 73 85 97 109 121 133 145 22 3/4 33 44 56 67 78 89 100 111 122 133 23 3/4 31 41 51 61 72 82 92 102 113 123 24 3/4 28 38 47 57 66 76 85 95 104 114 25 3/4 26 35 44 53 61 70 79 88 97 105 26 3/4 24 33 41 49 57 65 73 82 90 98 27 3/4 23 30 38 46 53 61 69 76 84 91 28 3/4 21 28 36 43 50 57 64 71 78 85 29 3/4 20 27 33 40 47 53 60 67 73 80 30 3/4 19 25 31 38 44 50 56 63 69 75 31 3/4 18 24 29 35 41 47 53 59 65 71 32 3/4 17 22 28 33 39 44 50 56 61 67 33 3/4 16 21 26 32 37 42 47 53 58 63 34 3/4 NP 20 25 30 35 40 45 50 55 60 35 3/4 NP 19 24 28 33 38 42 47 52 57 36 3/4 NP 18 22 27 31 36 40 45 49 54 37 3/4 NP 17 21 26 30 34 38 43 47 51 38 3/4 NP 16 20 24 28 32 36 40 45 49 39 3/4 NP 15 19 23 27 31 35 39 42 46 40 3/4 NP NP 18 22 26 29 33 37 40 44 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s.NP = Not Permitted. Flow rate from Section P2904.4.2. TABLE P2904.6.2(5) ALLOWABLE PIPE LENGTH FOR 1-INCH TYPE M COPPER WATER TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 1 806 1,075 1,343 1,612 1,881 2,149 2,418 2,687 2,955 3,224 9 1 648 864 1,080 1,296 1,512 1,728 1,945 2,161 2,377 2,593 10 1 533 711 889 1,067 1,245 1,422 1,600 1,778 1,956 2,134 11 1 447 586 745 894 1,043 1,192 1,341 1,491 1,640 1,789 12 1 381 508 634 761 888 1,015 1,142 1,269 1,396 1,523 13 1 328 438 547 657 766 875 985 1,094 1,204 1,313 14 1 286 382 477 572 668 763 859 954 1,049 1,145 15 1 252 336 420 504 588 672 756 840 924 1,008 16 1 224 298 373 447 522 596 671 745 820 894 17 1 200 266 333 400 466 533 600 666 733 799 18 1 180 240 300 360 420 479 539 599 659 719 19 1 163 217 271 325 380 434 488 542 597 651 20 1 148 197 247 296 345 395 444 493 543 592 21 1 135 180 225 270 315 360 406 451 496 541 22 1 124 165 207 248 289 331 372 413 455 496 23 1 114 152 190 228 267 305 343 381 419 457 24 1 106 141 176 211 246 282 317 352 387 422 25 1 98 131 163 196 228 261 294 326 359 392 26 1 91 121 152 182 212 243 273 304 334 364 27 1 85 113 142 170 198 226 255 283 311 340 28 1 79 106 132 159 185 212 238 265 291 318 29 1 74 99 124 149 174 198 223 248 273 298 30 1 70 93 116 140 163 186 210 233 256 280 31 1 66 88 110 132 153 175 197 219 241 263 32 1 62 83 103 124 145 165 186 207 227 248 33 1 59 78 98 117 137 156 176 195 215 234 34 1 55 74 92 111 129 148 166 185 203 222 35 1 53 70 88 105 123 140 158 175 193 210 36 1 50 66 83 100 116 133 150 166 183 199 37 1 47 63 79 95 111 126 142 158 174 190 38 1 45 60 75 90 105 120 135 150 165 181 39 1 43 57 72 86 100 115 129 143 158 172 40 1 41 55 68 82 96 109 123 137 150 164 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section P2904.4.2. TABLE P2904.6.2(6) ALLOWABLE PIPE LENGTH FOR 3/4-INCH CPVC PIPE SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 3/4 348 465 581 697 813 929 1,045 1,161 1,278 1,394 9 3/4 280 374 467 560 654 747 841 934 1,027 1,121 10 3/4 231 307 384 461 538 615 692 769 845 922 11 3/4 193 258 322 387 451 515 580 644 709 773 12 3/4 165 219 274 329 384 439 494 549 603 658 13 3/4 142 189 237 284 331 378 426 473 520 568 14 3/4 124 165 206 247 289 330 371 412 454 495 15 3/4 109 145 182 218 254 290 327 363 399 436 16 3/4 97 129 161 193 226 258 290 322 354 387 17 3/4 86 115 144 173 202 230 259 288 317 346 18 3/4 78 104 130 155 181 207 233 259 285 311 19 3/4 70 94 117 141 164 188 211 234 258 281 20 3/4 64 85 107 128 149 171 192 213 235 256 21 3/4 58 78 97 117 136 156 175 195 214 234 22 3/4 54 71 89 107 125 143 161 179 197 214 23 3/4 49 66 82 99 115 132 148 165 181 198 24 3/4 46 61 76 91 107 122 137 152 167 183 25 3/4 42 56 71 85 99 113 127 141 155 169 26 3/4 39 52 66 79 92 105 118 131 144 157 27 3/4 37 49 61 73 86 98 110 122 135 147 28 3/4 34 46 57 69 80 92 103 114 126 137 29 3/4 32 43 54 64 75 86 96 107 118 129 30 3/4 30 40 50 60 70 81 91 101 111 121 31 3/4 28 38 47 57 66 76 85 95 104 114 32 3/4 27 36 45 54 63 71 80 89 98 107 33 3/4 25 34 42 51 59 68 76 84 93 101 34 3/4 24 32 40 48 56 64 72 80 88 96 35 3/4 23 30 38 45 53 61 68 76 83 91 36 3/4 22 29 36 43 50 57 65 72 79 86 37 3/4 20 27 34 41 48 55 61 68 75 82 38 3/4 20 26 33 39 46 52 59 65 72 78 39 3/4 19 25 31 37 43 50 56 62 68 74 40 3/4 18 24 30 35 41 47 53 59 65 71 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section P2904.4.2. TABLE P2904.6.2(7) ALLOWABLE PIPE LENGTH FOR 1-INCH CPVC PIPE SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 1 1,049 1,398 1,748 2,098 2,447 2,797 3,146 3,496 3,845 4,195 9 1 843 1,125 1,406 1,687 1,968 2,249 2,530 2,811 3,093 3,374 10 1 694 925 1,157 1,388 1,619 1,851 2,082 2,314 2,545 2,776 11 1 582 776 970 1,164 1,358 1,552 1,746 1,940 2,133 2,327 12 1 495 660 826 991 1,156 1,321 1,486 1,651 1,816 1,981 13 1 427 570 712 854 997 1,139 1,281 1,424 1,566 1,709 14 1 372 497 621 745 869 993 1,117 1,241 1,366 1,490 15 1 328 437 546 656 765 874 983 1,093 1,202 1,311 16 1 291 388 485 582 679 776 873 970 1,067 1,164 17 1 260 347 433 520 607 693 780 867 954 1,040 18 1 234 312 390 468 546 624 702 780 858 936 19 1 212 282 353 423 494 565 635 706 776 847 20 1 193 257 321 385 449 513 578 642 706 770 21 1 176 235 293 352 410 469 528 586 645 704 22 1 161 215 269 323 377 430 484 538 592 646 23 1 149 198 248 297 347 396 446 496 545 595 24 1 137 183 229 275 321 366 412 458 504 550 25 1 127 170 212 255 297 340 382 425 467 510 26 1 118 158 197 237 276 316 355 395 434 474 27 1 111 147 184 221 258 295 332 368 405 442 28 1 103 138 172 207 241 275 310 344 379 413 29 1 97 129 161 194 226 258 290 323 355 387 30 1 91 121 152 182 212 242 273 303 333 364 31 1 86 114 143 171 200 228 257 285 314 342 32 1 81 108 134 161 188 215 242 269 296 323 33 1 76 102 127 152 178 203 229 254 280 305 34 1 72 96 120 144 168 192 216 240 265 289 35 1 68 91 114 137 160 182 205 228 251 273 36 1 65 87 108 130 151 173 195 216 238 260 37 1 62 82 103 123 144 165 185 206 226 247 38 1 59 78 98 117 137 157 176 196 215 235 39 1 56 75 93 112 131 149 168 187 205 224 40 1 53 71 89 107 125 142 160 178 196 214 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section P2904.4.2. TABLE P2904.6.2(8) ALLOWABLE PIPE LENGTH FOR 3/4-INCH PEX AND PE-RT TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE(inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 3/4 93 123 154 185 216 247 278 309 339 370 9 3/4 74 99 124 149 174 199 223 248 273 298 10 3/4 61 82 102 123 143 163 184 204 225 245 11 3/4 51 68 86 103 120 137 154 171 188 205 12 3/4 44 58 73 87 102 117 131 146 160 175 13 3/4 38 50 63 75 88 101 113 126 138 151 14 3/4 33 44 55 66 77 88 99 110 121 132 15 3/4 29 39 48 58 68 77 87 96 106 116 16 3/4 26 34 43 51 60 68 77 86 94 103 17 3/4 23 31 38 46 54 61 69 77 84 92 18 3/4 21 28 34 41 48 55 62 69 76 83 19 3/4 19 25 31 37 44 50 56 62 69 75 20 3/4 17 23 28 34 40 45 51 57 62 68 21 3/4 16 21 26 31 36 41 47 52 57 62 22 3/4 NP 19 24 28 33 38 43 47 52 57 23 3/4 NP 17 22 26 31 35 39 44 48 52 24 3/4 NP 16 20 24 28 32 36 40 44 49 25 3/4 NP NP 19 22 26 30 34 37 41 45 26 3/4 NP NP 17 21 24 28 31 35 38 42 27 3/4 NP NP 16 20 23 26 29 33 36 39 28 3/4 NP NP 15 18 21 24 27 30 33 36 29 3/4 NP NP NP 17 20 23 26 28 31 34 30 3/4 NP NP NP 16 19 21 24 27 29 32 31 3/4 NP NP NP 15 18 20 23 25 28 30 32 3/4 NP NP NP NP 17 19 21 24 26 28 33 3/4 NP NP NP NP 16 18 20 22 25 27 34 3/4 NP NP NP NP NP 17 19 21 23 25 35 3/4 NP NP NP NP NP 16 18 20 22 24 36 3/4 NP NP NP NP NP 15 17 19 21 23 37 3/4 NP NP NP NP NP NP 16 18 20 22 38 3/4 NP NP NP NP NP NP 16 17 19 21 39 3/4 NP NP NP NP NP NP NP 16 18 20 40 3/4 NP NP NP NP NP NP NP 16 17 19 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s.NP = Not Permitted. Flow rate from Section P2904.4.2. TABLE P2904.6.2(9) ALLOWABLE PIPE LENGTH FOR 1-INCH PEX AND PE-RT TUBING SPRINKLER FLOW RATEa(gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 1 314 418 523 628 732 837 941 1,046 1,151 1,255 9 1 252 336 421 505 589 673 757 841 925 1,009 10 1 208 277 346 415 485 554 623 692 761 831 11 1 174 232 290 348 406 464 522 580 638 696 12 1 148 198 247 296 346 395 445 494 543 593 13 1 128 170 213 256 298 341 383 426 469 511 14 1 111 149 186 223 260 297 334 371 409 446 15 1 98 131 163 196 229 262 294 327 360 392 16 1 87 116 145 174 203 232 261 290 319 348 17 1 78 104 130 156 182 208 233 259 285 311 18 1 70 93 117 140 163 187 210 233 257 280 19 1 63 84 106 127 148 169 190 211 232 253 20 1 58 77 96 115 134 154 173 192 211 230 21 1 53 70 88 105 123 140 158 175 193 211 22 1 48 64 80 97 113 129 145 161 177 193 23 1 44 59 74 89 104 119 133 148 163 178 24 1 41 55 69 82 96 110 123 137 151 164 25 1 38 51 64 76 89 102 114 127 140 152 26 1 35 47 59 71 83 95 106 118 130 142 27 1 33 44 55 66 77 88 99 110 121 132 28 1 31 41 52 62 72 82 93 103 113 124 29 1 29 39 48 58 68 77 87 97 106 116 30 1 27 36 45 54 63 73 82 91 100 109 31 1 26 34 43 51 60 68 77 85 94 102 32 1 24 32 40 48 56 64 72 80 89 97 33 1 23 30 38 46 53 61 68 76 84 91 34 1 22 29 36 43 50 58 65 72 79 86 35 1 20 27 34 41 48 55 61 68 75 82 36 1 19 26 32 39 45 52 58 65 71 78 37 1 18 25 31 37 43 49 55 62 68 74 38 1 18 23 29 35 41 47 53 59 64 70 39 1 17 22 28 33 39 45 50 56 61 67 40 1 16 21 27 32 37 43 48 53 59 64 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section P2904.4.2."
P2904.6.2.1,Chapter 29 Water Supply and Distribution,Available Pressure Equation,The pressure available to offset friction loss in the interior piping system (Pt) shall be determined in accordance with the Equation 29-1. (Equation 29-1) where: Pt = Pressure used in applying Tables P2904.6.2(4) through P2904.6.2(9). Psup = Pressure available from the water supply source. PLsvc = Pressure loss in the water service pipe. [Table P2904.6.2(1)] PLm = Pressure loss in the water meter. [Table P2904.6.2(2)] PLd = Pressure loss from devices other than the water meter. PLe = Pressure loss associated with changes in elevation. [Table P2904.6.2(3)] Psp = Maximum pressure required by a sprinkler.
P2904.6.2.2,Chapter 29 Water Supply and Distribution,Calculation Procedure,"Determination of the required size for water distribution piping shall be in accordance with the following procedure:Step 1—Determine PsupObtain the static supply pressure that will be available from the water main from the water purveyor, or for an individual source, the available supply pressure shall be in accordance with Section P2904.5.1.Step 2—Determine PLsvcUse Table P2904.6.2(1) to determine the pressure loss in the water service pipe based on the selected size of the water service.Step 3—Determine PLmUse Table P2904.6.2(2) to determine the pressure loss from the water meter, based on the selected water meter size.Step 4—Determine PLdDetermine the pressure loss from devices other than the water meter installed in the piping system supplying sprinklers, such as pressure-reducing valves, backflow preventers, water softeners or water filters. Device pressure losses shall be based on the device manufacturer's specifications. The flow rate used to determine pressure loss shall be the rate from Section P2904.4.2, except that 5 gpm (0.3 L/s) shall be added where the device is installed in a water service pipe that supplies more than one dwelling. As an alternative to deducting pressure loss for a device, an automatic bypass valve shall be installed to divert flow around the device when a sprinkler activates.Step 5—Determine PLeUse Table P2904.6.2(3) to determine the pressure loss associated with changes in elevation. The elevation used in applying the table shall be the difference between the elevation where the water source pressure was measured and the elevation of the highest sprinkler.Step 6—Determine PspDetermine the maximum pressure required by any individual sprinkler based on the flow rate from Section P2904.4.1. The required pressure is provided in the sprinkler manufacturer's published data for the specific sprinkler model based on the selected flow rate.Step 7—Calculate PtUsing Equation 29-1, calculate the pressure available to offset friction loss in water-distribution piping between the service valve and the sprinklers.Step 8—Determine the maximum allowable pipe lengthUse Tables P2904.6.2(4) through P2904.6.2(9) to select a material and size for water distribution piping. The piping material and size shall be acceptable if the developed length of pipe between the service valve and the most remote sprinkler does not exceed the maximum allowable length specified by the applicable table. Interpolation of Pt between the tabular values shall be permitted.The maximum allowable length of piping in Tables P2904.6.2(4) through P2904.6.2(9) incorporates an adjustment for pipe fittings. Additional consideration of friction losses associated with pipe fittings shall not be required."
P2904.7,Chapter 29 Water Supply and Distribution,Instructions and Signs,"An owner's manual for the fire sprinkler system shall be provided to the owner. A sign or valve tag shall be installed at the main shutoff valve to the water distribution system stating, ""Warning, the water system for this home supplies fire sprinklers that require certain flows and pressures to fight a fire. Devices that restrict the flow or decrease the pressure or automatically shut off the water to the fire sprinkler system, such as water softeners, filtration systems and automatic shutoff valves, shall not be added to this system without a review of the fire sprinkler system by a fire protection specialist. Do not remove this sign."""
P2904.8,Chapter 29 Water Supply and Distribution,Inspections,The water distribution system shall be inspected in accordance with Sections P2904.8.1 and P2904.8.2.
P2904.8.1,Chapter 29 Water Supply and Distribution,Preconcealment Inspection,"The following items shall be verified prior to the concealment of any sprinkler system piping:Sprinklers are installed in all areas as required by Section P2904.1.1.Where sprinkler water spray patterns are obstructed by construction features, luminaires or ceiling fans, additional sprinklers are installed as required by Section P2904.2.4.2.Sprinklers are the correct temperature rating and are installed at or beyond the required separation distances from heat sources as required by Sections P2904.2.1 and P2904.2.2.The pipe size equals or exceeds the size used in applying Tables P2904.6.2(4) through P2904.6.2(9) or, if the piping system was hydraulically calculated in accordance with Section P2904.6.1, the size used in the hydraulic calculation.The pipe length does not exceed the length permitted by Tables P2904.6.2(4) through P2904.6.2(9) or, if the piping system was hydraulically calculated in accordance with Section P2904.6.1, pipe lengths and fittings do not exceed those used in the hydraulic calculation.Nonmetallic piping that conveys water to sprinklers is listed for use with fire sprinklers.Piping is supported in accordance with the pipe manufacturer's and sprinkler manufacturer's installation instructions.The piping system is tested in accordance with the plumbing subcode (N.J.A.C. 5:23-3.15)."
P2904.8.2,Chapter 29 Water Supply and Distribution,Final Inspection,"The following items shall be verified upon completion of the system:Sprinklers are not painted, damaged or otherwise hindered from operation.Where a pump is required to provide water to the system, the pump starts automatically upon system water demand.Pressure-reducing valves, water softeners, water filters or other impairments to water flow that were not part of the original design have not been installed.The sign or valve tag required by Section P2904.7 is installed and the owner's manual for the system is present."
P2905,Chapter 29 Water Supply and Distribution,Heated Water Distribution Systems,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2906,Chapter 29 Water Supply and Distribution,"Materials, Joints and Connections","Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2907,Chapter 29 Water Supply and Distribution,Changes in Direction,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2908,Chapter 29 Water Supply and Distribution,Support,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2909,Chapter 29 Water Supply and Distribution,Drinking Water Treatment Units,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2910,Chapter 29 Water Supply and Distribution,Nonpotable Water Systems,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2911,Chapter 29 Water Supply and Distribution,On-Site Nonpotable Water Reuse Systems,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2912,Chapter 29 Water Supply and Distribution,Nonpotable Rainwater Collection and Distribution Systems,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
P2913,Chapter 29 Water Supply and Distribution,Reclaimed Water Systems,"Plumbing requirements under the scope of this subcode shall be regulated by the plumbing subcode, N.J.A.C. 5:23-3.15."
