id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
G2413.4.1,Chapter 24 Fuel Gas,(402.4.1) Longest Length Method,The pipe size of each section of gas piping shall be determined using the longest length of piping from the point of delivery to the most remote outlet and the load of the section.,,,,,
G2413.4.2,Chapter 24 Fuel Gas,(402.4.2) Branch Length Method,Pipe shall be sized as follows:Pipe size of each section of the longest pipe run from the point of delivery to the most remote outlet shall be determined using the longest run of piping and the load of the section.The pipe size of each section of branch piping not previously sized shall be determined using the length of piping from the point of delivery to the most remote outlet in each branch and the load of the section.,,,,,
G2413.4.3,Chapter 24 Fuel Gas,(402.4.3) Hybrid Pressure,The pipe size for each section of higher pressure gas piping shall be determined using the longest length of piping from the point of delivery to the most remote line pressure regulator. The pipe size from the line pressure regulator to each outlet shall be determined using the length of piping from the regulator to the most remote outlet served by the regulator.,,,,,
G2413.5,Chapter 24 Fuel Gas,(402.5) Noncorrugated Stainless Steel Tubing,"Noncorrugated stainless steel tubing shall be sized in accordance with Equations 24-3 and 24-4 of Section 2413.4 in conjunction with Section 2413.4.1, 2413.4.2 or 2413.4.3.",,,,,
G2413.6,Chapter 24 Fuel Gas,(402.6) Allowable Pressure Drop,"The design pressure loss in any piping system under maximum probable flow conditions, from the point of delivery to the inlet connection of the appliance, shall be such that the supply pressure at the appliance is greater than or equal to the minimum pressure required by the appliance.",,,,,
G2413.7,Chapter 24 Fuel Gas,(402.7) Maximum Operating Pressure,The maximum design operating pressure for piping systems located inside buildings shall not exceed 5 pounds per square inch gauge (psig) (34 kPa gauge) except where one or more of the following conditions are met:The piping joints are welded or brazed.The piping joints are flanged and pipe-to-flange connections are made by welding or brazing.The piping is located in a ventilated chase or otherwise enclosed for protection against accidental gas accumulation.The piping is a temporary installation for buildings under construction.,,,,,
G2413.7.1,Chapter 24 Fuel Gas,(402.7.1) Operation Below -5°F (-21°C),LP-gas systems designed to operate below -5°F (-21°C) or with butane or a propane-butane mix shall be designed to either accommodate liquid LP-gas or prevent LP-gas vapor from condensing into a liquid.,,,,,
G2414,Chapter 24 Fuel Gas,(403) Piping Materials,,,,,,
G2414.1,Chapter 24 Fuel Gas,(403.1) General,Materials used for piping systems shall comply with the requirements of this chapter or shall be approved.,,,,,
G2414.2,Chapter 24 Fuel Gas,(403.2) Used Materials,"Pipe, fittings, valves or other materials shall not be used again unless they are free from foreign materials and have been ascertained to be adequate for the service intended.",,,,,
G2414.3,Chapter 24 Fuel Gas,(403.3) Other Materials,"Material not covered by the standards specifications listed herein shall be investigated and tested to determine that it is safe and suitable for the proposed service, and, in addition, shall be recommended for that service by the manufacturer and shall be approved by the building official.",,,,,
G2414.4,Chapter 24 Fuel Gas,(403.4) Metallic Pipe,Metallic pipe shall comply with Sections 2414.4.1 and 2414.4.2.,,,,,
G2414.4.1,Chapter 24 Fuel Gas,(403.4.1) Cast Iron,Cast-iron pipe shall not be used.,,,,,
G2414.4.2,Chapter 24 Fuel Gas,(403.4.2) Steel,"Steel, stainless steel and wrought-iron pipe shall not be lighter than Schedule 10 and shall comply with the dimensional standards of ASME B36.10, 10M and one of the following standards: ASTM A53/A53M.ASTM A106.ASTM A312.",,,,,
G2414.5,Chapter 24 Fuel Gas,(403.5) Metallic Tubing,Tubing shall not be used with gases corrosive to the tubing material.,,,,,
G2414.5.1,Chapter 24 Fuel Gas,(403.5.1) Steel Tubing,Steel tubing shall comply with ASTM A254.,,,,,
G2414.5.2,Chapter 24 Fuel Gas,(403.5.2) Stainless Steel,Stainless steel tubing shall comply with ASTM A268 or ASTM A269.,,,,,
G2414.5.3,Chapter 24 Fuel Gas,(403.5.3) Copper or Copper-Alloy Tubing,Copper tubing shall comply with Standard Type K or L of ASTM B88 or ASTM B280.Copper and copper-alloy tubing shall not be used if the gas contains more than an average of 0.3 grains of hydrogen sulfide per 100 standard cubic feet of gas (0.7 milligrams per 100 liters).,,,,,
G2414.5.4,Chapter 24 Fuel Gas,(403.5.5) Corrugated Stainless Steel Tubing,Corrugated stainless steel tubing shall be listed in accordance with ANSI LC1/CSA 6.26.,,,,,
G2414.6,Chapter 24 Fuel Gas,"(403.6) Plastic Pipe, Tubing and Fittings","Polyethylene plastic pipe, tubing and fittings used to supply fuel gas shall conform to ASTM D2513. Such pipe shall be marked ""Gas"" and ""ASTM D2513.""Polyamide pipe, tubing and fittings shall be identified and conform to ASTM F2945. Such pipe shall be marked ""Gas"" and ""ASTM F2945.""Polyvinyl chloride (PVC) and chlorinated polyvinyl chloride (CPVC) plastic pipe, tubing and fittings shall not be used to supply fuel gas.",,,,,
G2414.6.1,Chapter 24 Fuel Gas,(403.6.1) Anodeless Risers,"Plastic pipe, tubing and anodeless risers shall comply with the following:Factory-assembled anodeless risers shall be recommended by the manufacturer for the gas used and shall be leak tested by the manufacturer in accordance with written procedures.Service head adapters and field-assembled anodeless risers incorporating service head adapters shall be recommended by the manufacturer for the gas used, and shall be designed and certified to meet the requirements of Category I of ASTM D2513, and U.S. Department of Transportation, Code of Federal Regulations, Title 49, Part 192.281(e). The manufacturer shall provide the user with qualified installation instructions as prescribed by the U.S. Department of Transportation, Code of Federal Regulations, Title 49, Part 192.283(b).",,,,,
G2414.6.2,Chapter 24 Fuel Gas,(403.6.2) LP-Gas Systems,"The use of plastic pipe, tubing and fittings in undiluted liquefied petroleum gas piping systems shall be in accordance with NFPA 58.",,,,,
G2414.6.3,Chapter 24 Fuel Gas,(403.6.3) Regulator Vent Piping,Plastic pipe and fittings used to connect regulator vents to remote vent terminations shall be of PVC conforming to ANSI/UL 651. PVC vent piping shall not be installed indoors.,,,,,
G2414.7,Chapter 24 Fuel Gas,(403.7) Workmanship and Defects,"Pipe, tubing and fittings shall be clear and free from cutting burrs and defects in structure or threading, and shall be thoroughly brushed, and chip and scale blown.Defects in pipe, tubing and fittings shall not be repaired. Defective pipe, tubing and fittings shall be replaced. (See Section G2417.1.2.)",,,,,
G2414.8,Chapter 24 Fuel Gas,(403.8) Protective Coating,"Where in contact with material or atmosphere exerting a corrosive action, metallic piping and fittings coated with a corrosion-resistant material shall be used. External or internal coatings or linings used on piping or components shall not be considered as adding strength.",,,,,
G2414.9,Chapter 24 Fuel Gas,(403.9) Metallic Pipe Threads,Metallic pipe and fitting threads shall be taper pipe threads and shall comply with ASME B 1.20.1.,,,,,
G2414.9.1,Chapter 24 Fuel Gas,(403.9.1) Damaged Threads,"Pipe with threads that are stripped, chipped, corroded or otherwise damaged shall not be used. Where a weld opens during the operation of cutting or threading, that portion of the pipe shall not be used.",,,,,
G2414.9.2,Chapter 24 Fuel Gas,(403.9.2) Number of Threads,Field threading of metallic pipe shall be in accordance with Table G2414.9.2.TABLE G2414.9.2 SPECIFICATIONS FOR THREADING METALLIC PIPEIRON PIPE SIZE (inches)APPROXIMATE LENGTH OF THREADED PORTION (inches)APPROXIMATE NO. OF THREADS TO BE CUT1/23/4103/43/41017/81011/411111/2111For SI: 1 inch = 25.4 mm.,,,,,
G2414.9.3,Chapter 24 Fuel Gas,(403.9.3) Thread Joint Compounds,Thread joint compounds shall be resistant to the action of liquefied petroleum gas or to any other chemical constituents of the gases to be conducted through the piping.,,,,,
G2414.10,Chapter 24 Fuel Gas,(403.10) Metallic Piping Joints and Fittings,"The type of piping joint used shall be suitable for the pressure-temperature conditions and shall be selected giving consideration to joint tightness and mechanical strength under the service conditions. The joint shall be able to sustain the maximum end force caused by the internal pressure and any additional forces caused by temperature expansion or contraction, vibration, fatigue, or to the weight of the pipe and its contents.",,,,,
G2414.10.1,Chapter 24 Fuel Gas,(403.10.1) Pipe Joints,"Schedule 40 and heavier pipe joints shall be threaded, flanged, brazed, welded or assembled with press-connect fittings listed in accordance with ANSI LC4/CSA 6.32. Pipe lighter than Schedule 40 shall be connected using press-connect fittings, flanges, brazing or welding. Where nonferrous pipe is brazed, the brazing materials shall have a melting point in excess of 1,000°F (538°C). Brazing alloys shall not contain more than 0.05-percent phosphorus.",,,,,
G2414.10.2,Chapter 24 Fuel Gas,(403.10.2) Copper Tubing Joints,"Copper tubing joints shall be assembled with approved gas tubing fittings, shall be brazed with a material having a melting point in excess of 1,000°F (538°C) or assembled with press-connect fittings listed in accordance with ANSI LC4/CSA 6.32. Brazing alloys shall not contain more than 0.05-percent phosphorus.",,,,,
G2414.10.3,Chapter 24 Fuel Gas,(403.10.3) Stainless Steel Tubing Joints,"Stainless steel tubing joints shall be welded, assembled with approved tubing fittings, brazed with a material having a melting point in excess of 1,000°F (538°C), or assembled with press-connect fittings listed in accordance with ANSI LC4/CSA 6.32.",,,,,
G2414.10.4,Chapter 24 Fuel Gas,(403.10.4) Flared Joints,Flared joints shall be used only in systems constructed from nonferrous pipe and tubing where experience or tests have demonstrated that the joint is suitable for the conditions and where provisions are made in the design to prevent separation of the joints.,,,,,
G2414.10.5,Chapter 24 Fuel Gas,(403.10.5) Metallic Fittings,"Metallic fittings shall comply with the following: Fittings used with steel, stainless steel or wrought-iron pipe shall be steel, stainless steel, copper alloy, malleable iron or cast iron. Fittings used with copper or copper alloy pipe shall be copper or copper alloy. Cast-iron bushings shall be prohibited. Special fittings. Fittings such as couplings, proprietary-type joints, saddle tees, gland-type compression fittings, and flared, flareless and compression-type tubing fittings shall be: used within the fitting manufacturer's pressure-temperature recommendations; used within the service conditions anticipated with respect to vibration, fatigue, thermal expansion and contraction; and shall be approved. Where pipe fittings are drilled and tapped in the field, the operation shall be in accordance with all of the following: The operation shall be performed on systems having operating pressures of 5 psi (34.5 kPa) or less. The operation shall be performed by the gas supplier or the gas supplier's designated representative. The drilling and tapping operation shall be performed in accordance with written procedures prepared by the gas supplier. The fittings shall be located outdoors. The tapped fitting assembly shall be inspected and proven to be free of leakage.",,,,,
G2414.11,Chapter 24 Fuel Gas,"(403.11) Plastic Piping, Joints and Fittings","Plastic pipe, tubing and fittings shall be joined in accordance with the manufacturers' instructions. Such joints shall comply with the following:The joints shall be designed and installed so that the longitudinal pull-out resistance of the joint will be greater than or equal to the tensile strength of the plastic piping material. Heat-fusion joints shall be made in accordance with qualified procedures that have been established and proven by test to produce gas-tight joints as strong as or stronger than the pipe or tubing being joined. Joints shall be made with the joining method recommended by the pipe manufacturer. Heat fusion fittings shall be marked ""ASTM D2513.""Where compression-type mechanical joints are used, the gasket material in the fitting shall be compatible with the plastic piping and with the gas distributed by the system. An internal tubular rigid stiffener shall be used in conjunction with the fitting. The stiffener shall be flush with the end of the pipe or tubing and shall extend to or beyond the outside end of the compression fitting when installed. The stiffener shall be free of rough or sharp edges and shall not be a force-fit in the plastic. Split tubular stiffeners shall not be used.Plastic piping joints and fittings for use in liquefied petroleum gas piping systems shall be in accordance with NFPA 58.",,,,,
G2415,Chapter 24 Fuel Gas,(404) Piping System Installation,,,,,,
G2415.1,Chapter 24 Fuel Gas,(404.1) Installation of Materials,"Materials used shall be installed in strict accordance with the standards under which the materials are accepted and approved. In the absence of such installation procedures, the manufacturer's instructions shall be followed. Where the requirements of referenced standards or manufacturer's instructions do not conform to minimum provisions of this code, the provisions of this code shall apply.",,,,,
G2415.2,Chapter 24 Fuel Gas,(404.2) CSST,"CSST piping systems shall be installed in accordance with the terms of their approval, the conditions of listing, the manufacturer's instructions and this code.",,,,,
G2415.3,Chapter 24 Fuel Gas,(404.3) Prohibited Locations,"Piping shall not be installed in or through a ducted supply, return or exhaust, or a clothes chute, chimney or gas vent, dumbwaiter or elevator shaft. Piping installed downstream of the point of delivery shall not extend through any dwelling unit other than the unit served by such piping.",,,,,
G2415.4,Chapter 24 Fuel Gas,(404.4) Piping in Solid Partitions and Walls,"Concealed piping shall not be located in solid partitions and solid walls, unless installed in a chase or casing.",,,,,
G2415.5,Chapter 24 Fuel Gas,(404.5) Fittings in Concealed Locations,"Fittings installed in concealed locations shall be limited to the following types:Threaded elbows, tees and couplings.Brazed fittings.Welded fittings.Fittings listed to ANSI LC1/CSA 6.26 or ANSI LC4/CSA 6.32.",,,,,
G2415.6,Chapter 24 Fuel Gas,(404.6) Underground Penetrations Prohibited,Gas piping shall not penetrate building foundation walls at any point below grade. Gas piping shall enter and exit a building at a point above grade and the annular space between the pipe and the wall shall be sealed.,,,,,
G2415.7,Chapter 24 Fuel Gas,(404.7) Protection Against Physical Damage,"Where piping will be concealed within light-frame construction assemblies, the piping shall be protected against penetration by fasteners in accordance with Sections G2415.7.1 through G2415.7.3.Exception: Black steel piping and galvanized steel piping shall not be required to be protected.",,,,,
G2415.7.1,Chapter 24 Fuel Gas,(404.7.1) Piping Through Bored Holes or Notches,"Where piping is installed through holes or notches in framing members and the piping is located less than 11/2 inches (38 mm) from the framing member face to which wall, ceiling or floor membranes will be attached, the pipe shall be protected by shield plates that cover the width of the pipe and the framing member and that extend not less than 4 inches (102 mm) to each side of the framing member. Where the framing member that the piping passes through is a bottom plate, bottom track, top plate or top track, the shield plates shall cover the framing member and extend not less than 4 inches (102 mm) above the bottom framing member and not less than 4 inches (102 mm) below the top framing member.",,,,,
G2415.7.2,Chapter 24 Fuel Gas,(404.7.2) Piping Installed in Other Locations,"Where the piping is located within a framing member and is less than 11/2 inches (38 mm) from the framing member face to which wall, ceiling or floor membranes will be attached, the piping shall be protected by shield plates that cover the width and length of the piping. Where the piping is located outside of a framing member and is located less than 11/2 inches (38 mm) from the nearest edge of the face of the framing member to which the membrane will be attached, the piping shall be protected by shield plates that cover the width and length of the piping.",,,,,
2415.7.3,Chapter 24 Fuel Gas,(404.7.3) Shield Plates,Shield plates shall be of steel material having a thickness of not less than 0.0575 inch (1.463 mm) (No. 16 gage).,,,,,
G2415.8,Chapter 24 Fuel Gas,(404.8) Piping in Solid Floors,"Piping in solid floors shall be laid in channels in the floor and covered in a manner that will allow access to the piping with a minimum amount of damage to the building. Where such piping is subject to exposure to excessive moisture or corrosive substances, the piping shall be protected in an approved manner. As an alternative to installation in channels, the piping shall be installed in a conduit of Schedule 40 steel, wrought iron, PVC or ABS pipe in accordance with Section G2415.8.1 or G2415.8.2.",,,,,
G2415.8.1,Chapter 24 Fuel Gas,(404.8.1) Conduit With One End Terminating Outdoors,"The conduit shall extend into an occupiable portion of the building and, at the point where the conduit terminates in the building, the space between the conduit and the gas piping shall be sealed to prevent the possible entrance of any gas leakage. The conduit shall extend not less than 2 inches (51 mm) beyond the point where the pipe emerges from the floor. If the end sealing is capable of withstanding the full pressure of the gas pipe, the conduit shall be designed for the same pressure as the pipe. Such conduit shall extend not less than 4 inches (102 mm) outside the building, shall be vented above grade to the outdoors and shall be installed so as to prevent the entrance of water and insects.",,,,,
G2415.8.2,Chapter 24 Fuel Gas,(404.8.2) Conduit With Both Ends Terminating Indoors,"Where the conduit originates and terminates within the same building, the conduit shall originate and terminate in an accessible portion of the building and shall not be sealed. The conduit shall extend not less than 2 inches (51 mm) beyond the point where the pipe emerges from the floor.",,,,,
G2415.9,Chapter 24 Fuel Gas,(404.9) Above-Ground Piping Outdoors,"Piping installed outdoors shall be elevated not less than 31/2 inches (89 mm) above ground and where installed across roof surfaces, shall be elevated not less than 31/2 inches (89 mm) above roof surface. Piping installed above ground, outdoors, and installed across the surface of roofs shall be securely supported and located where it will be protected from physical damage. Where passing through an outside wall, the piping shall be protected against corrosion by coating or wrapping with an inert material. Where piping is encased in a protective pipe sleeve, the annular space between the piping and the sleeve shall be sealed.",,,,,
G2415.10,Chapter 24 Fuel Gas,(404.10) Isolation,"Metallic piping and metallic tubing that conveys fuel gas from an LP-gas storage container shall be provided with an approved dielectric fitting to electrically isolate the underground portion of the pipe or tube from the above-ground portion that enters a building. Such dielectric fitting shall be installed above ground, outdoors.",,,,,
G2415.11,Chapter 24 Fuel Gas,(404.11) Protection Against Corrosion,"Steel pipe or tubing exposed to corrosive action, such as soil condition or moisture, shall be protected in accordance with Sections G2415.11.1 through G2415.11.5.",,,,,
G2415.11.1,Chapter 24 Fuel Gas,(404.11.1) Galvanizing,Zinc coating shall not be deemed adequate protection for underground gas piping.,,,,,
G2415.11.2,Chapter 24 Fuel Gas,(404.11.2) Protection Methods,"Underground piping shall comply with one or more of the following:The piping shall be made of corrosion-resistant material that is suitable for the environment in which it will be installed.Pipe shall have a factory-applied, electrically-insulating coating. Fittings and joints between sections of coated pipe shall be coated in accordance with the coating manufacturer's instructions.The piping shall have a cathodic protection system installed and the system shall be monitored and maintained in accordance with an approved program.",,,,,
G2415.11.3,Chapter 24 Fuel Gas,(404.11.3) Dissimilar Metals,"Where dissimilar metals are joined underground, an insulating coupling or fitting shall be used.",,,,,
G2415.11.4,Chapter 24 Fuel Gas,(404.11.4) Protection of Risers,"Steel risers connected to plastic piping shall be cathodically protected by means of a welded anode, except where such risers are anodeless risers.",,,,,
G2415.11.5,Chapter 24 Fuel Gas,(404.11.5) Prohibited Use,Uncoated threaded or socket-welded joints shall not be used in piping in contact with soil or where internal or external crevice corrosion is known to occur.,,,,,
G2415.12,Chapter 24 Fuel Gas,(404.12) Minimum Burial Depth,"Underground piping systems shall be installed a minimum depth of 12 inches (305 mm) below grade, except as provided for in Section G2415.12.1.",,,,,
G2415.12.1,Chapter 24 Fuel Gas,(404.12.1) Individual Outdoor Appliances,"Individual lines to outdoor lights, grills and other appliances shall be installed not less than 8 inches (203 mm) below finished grade, provided that such installation is approved and is installed in locations not susceptible to physical damage.",,,,,
G2415.13,Chapter 24 Fuel Gas,(404.13) Trenches,"The trench shall be graded so that the pipe has a firm, substantially continuous bearing on the bottom of the trench.",,,,,
G2415.14,Chapter 24 Fuel Gas,(404.14) Piping Underground Beneath Buildings,"Piping installed underground beneath buildings is prohibited except where the piping is encased in a conduit of wrought iron, plastic pipe, steel pipe, a piping or encasement system listed for installation beneath buildings, or other approved conduit material designed to withstand the superimposed loads. The conduit shall be protected from corrosion in accordance with Section G2415.11 and shall be installed in accordance with Section G2415.14.1 or G2415.14.2.",,,,,
G2415.14.1,Chapter 24 Fuel Gas,(404.14.1) Conduit With One End Terminating Outdoors,"The conduit shall extend into an occupiable portion of the building and, at the point where the conduit terminates in the building, the space between the conduit and the gas piping shall be sealed to prevent the possible entrance of any gas leakage. The conduit shall extend not less than 2 inches (51 mm) beyond the point where the pipe emerges from the floor. Where the end sealing is capable of withstanding the full pressure of the gas pipe, the conduit shall be designed for the same pressure as the pipe. Such conduit shall extend not less than 4 inches (102 mm) outside the building, shall be vented above grade to the outdoors and shall be installed so as to prevent the entrance of water and insects.",,,,,
G2415.14.2,Chapter 24 Fuel Gas,(404.14.2) Conduit With Both Ends Terminating Indoors,"Where the conduit originates and terminates within the same building, the conduit shall originate and terminate in an accessible portion of the building and shall not be sealed. The conduit shall extend not less than 2 inches (51 mm) beyond the point where the pipe emerges from the floor.",,,,,
G2415.15,Chapter 24 Fuel Gas,(404.15) Outlet Closures,Gas outlets that do not connect to appliances shall be capped gas tight.Exception: Listed and labeled flush-mounted-type quick-disconnect devices and listed and labeled gas convenience outlets shall be installed in accordance with the manufacturer's instructions.,,,,,
G2415.16,Chapter 24 Fuel Gas,(404.16) Location of Outlets,"The unthreaded portion of piping outlets shall extend not less than l inch (25 mm) through finished ceilings and walls and where extending through floors or outdoor patios and slabs, shall be not less than 2 inches (51 mm) above them. The outlet fitting or piping shall be securely supported. Outlets shall not be placed behind doors. Outlets shall be located in the room or space where the appliance is installed.Exception: Listed and labeled flush-mounted-type quick-disconnect devices and listed and labeled gas convenience outlets shall be installed in accordance with the manufacturer's instructions.",,,,,
G2415.17,Chapter 24 Fuel Gas,(404.17) Plastic Pipe,The installation of plastic pipe shall comply with Sections G2415.17.1 through G2415.17.3.,,,,,
G2415.17.1,Chapter 24 Fuel Gas,(404.17.1) Limitations,"Plastic pipe shall be installed outdoors underground only. Plastic pipe shall not be used within or under any building or slab or be operated at pressures greater than 100 psig (689 kPa) for natural gas or 30 psig (207 kPa) for LP-gas.Exceptions:Plastic pipe shall be permitted to terminate above ground outside of buildings where installed in premanufactured anodeless risers or service head adapter risers that are installed in accordance with the manufacturer's instructions. Plastic pipe shall be permitted to terminate with a wall head adapter within buildings where the plastic pipe is inserted in a piping material for fuel gas use in buildings. Plastic pipe shall be permitted under outdoor patio, walkway and driveway slabs provided that the burial depth complies with Section G2415.12.",,,,,
G2415.17.2,Chapter 24 Fuel Gas,(404.17.2) Connections,Connections made outdoors and underground between metallic and plastic piping shall be made only with transition fittings conforming to ASTM D2513 Category I or ASTM F1973.,,,,,
G2415.17.3,Chapter 24 Fuel Gas,(404.17.3) Tracer,"A yellow-insulated copper tracer wire or other approved conductor, or a product specifically designed for that purpose, shall be installed adjacent to underground nonmetallic piping. Access shall be provided to the tracer wire or the tracer wire shall terminate above ground at each end of the nonmetallic piping. The tracer wire size shall be not less than 18 AWG and the insulation type shall be suitable for direct burial.",,,,,
G2415.18,Chapter 24 Fuel Gas,(404.18) Pipe Cleaning,The use of a flammable or combustible gas to clean or remove debris from a piping system shall be prohibited.,,,,,
G2415.19,Chapter 24 Fuel Gas,(404.19) Prohibited Devices,A device shall not be placed inside the piping or fittings that will reduce the cross-sectional area or otherwise obstruct the free flow of gas.Exceptions:Approved gas filters.An approved fitting or device where the gas piping system has been sized to accommodate the pressure drop of the fitting or device.,,,,,
G2415.20,Chapter 24 Fuel Gas,(404.20) Testing of Piping,"Before any system of piping is put in service or concealed, it shall be tested to ensure that it is gas tight. Testing, inspection and purging of piping systems shall comply with Section G2417.",,,,,
