id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
R309.3.2.4.2.2,Chapter 3 Building Planning,Additional Requirements for Side-Wall Sprinklers,"Sidewall sprinklers within 5 feet (1524 mm) of the center of a ceiling fan, surface-mounted ceiling luminaire or similar object shall be considered to be obstructed, and additional sprinklers shall be installed.",,,,,
R309.3.2.5,Chapter 3 Building Planning,Sprinkler Installation on Systems Assembled With Solvent Cement,The solvent cementing of threaded adapter fittings shall be completed and threaded adapters for sprinklers shall be verified as being clear of excess cement prior to the installation of sprinklers on systems assembled with solvent cement.,,,,,
R309.3.2.6,Chapter 3 Building Planning,Sprinkler Modifications Prohibited,"Painting, caulking or modifying of sprinklers shall be prohibited. Sprinklers that have been painted, caulked, modified or damaged shall be replaced with new sprinklers.",,,,,
R309.3.3,Chapter 3 Building Planning,Sprinkler Piping System,"Sprinkler piping shall be supported in accordance with requirements for cold water distribution piping. Sprinkler piping shall comply with the requirements for cold water distribution piping. For multipurpose piping systems, the sprinkler piping shall connect to and be a part of the cold water distribution piping system.Exception: For plastic piping, it shall be permissible to follow the manufacturer's installation instructions.",,,,,
R309.3.3.1,Chapter 3 Building Planning,Nonmetallic Pipe and Tubing,"Nonmetallic pipe and tubing, such as CPVC, PEX, and PE-RT shall be listed for use in residential automatic sprinkler systems.",,,,,
R309.3.3.1.1,Chapter 3 Building Planning,Nonmetallic Pipe Protection,"Nonmetallic pipe and tubing systems shall be protected from exposure to the living space by a layer of not less than 3/8-inch-thick (9.5 mm) gypsum wallboard, 1/2-inch-thick (13 mm) plywood, or other material having a 15-minute fire rating.Exceptions:Pipe protection shall not be required in areas that do not require protection with sprinklers as specified in Section R309.3.1.2.Pipe protection shall not be required where exposed piping is permitted by the pipe listing.",,,,,
R309.3.3.2,Chapter 3 Building Planning,Shutoff Valves Prohibited,"With the exception of shutoff valves for the entire water distribution system or a single master control valve for the automatic sprinkler system that is locked in the open position, valves shall not be installed in any location where the valve would isolate piping serving one or more sprinklers.",,,,,
R309.3.3.3,Chapter 3 Building Planning,Single Dwelling Limit,Piping beyond the service valve located at the beginning of the water distribution system shall not serve more than one dwelling.,,,,,
R309.3.3.4,Chapter 3 Building Planning,Drain,A means to drain the automatic sprinkler system shall be provided on the system side of the water distribution shutoff valve.,,,,,
R309.3.4,Chapter 3 Building Planning,Determining System Design Flow,The flow for sizing the sprinkler piping system shall be based on Sections R309.3.4.1 and R309.3.4.2,,,,,
R309.3.4.1,Chapter 3 Building Planning,Determining Required Flow Rate for Each Sprinkler,"The minimum required flow for each sprinkler shall be determined using the sprinkler manufacturer's published data for the specific sprinkler model based on all of the following:The area of coverage.The ceiling configuration, in accordance with Sections R309.3.4.1.1 through R309.3.4.1.3.The temperature rating.Any additional conditions specified by the sprinkler manufacturer.",,,,,
R309.3.4.1.1,Chapter 3 Building Planning,Ceiling Configurations,"Manufacturer's published flow rates for sprinklers tested under a ceiling 8 feet (2438 mm) in height, in accordance with the sprinkler listing, shall be used for the following ceiling configurations, provided that the ceiling surface does not have significant irregularities, lumps or indentations and is continuous in a single plane.Ceilings that are horizontal or that have a slope not exceeding 8 units vertical in 12 units horizontal (67 percent), without beams, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Where the slope exceeds 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler installed along the sloped portion of a ceiling shall be positioned above all communicating openings connecting the sloped ceiling compartment with an adjacent space.Ceilings that are horizontal or that have a slope not exceeding 8 units vertical in 12 units horizontal (67 percent), with beams, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Beams shall not exceed 14 inches (350 mm) in depth, and pendent sprinklers shall be installed under the beams as described at the end of this section. The compartment containing the beamed ceiling shall not exceed 600 square feet (56 m2) in area. Where the slope does not exceed 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler in the compartment shall be above all communicating openings connecting the compartment with an adjacent space. Where the slope exceeds 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler installed along the sloped portion of a ceiling shall be positioned above all communicating openings connecting the sloped ceiling compartment with an adjacent space.Ceilings that have a slope exceeding 2 units vertical in 12 units horizontal (17 percent) but not exceeding 8 units vertical in 12 units horizontal (67 percent), with beams of any depth, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Sidewall or pendent sprinklers shall be installed in each pocket formed by beams. The compartment containing the sloped, beamed ceiling shall not exceed 600 square feet (56 m2) in area.Pendent, recessed pendent and flush-type pendent sprinklers installed directly under a beam having a maximum depth of 14 inches (356 mm) shall have the sprinkler deflector located not less than 1 inch (25 mm) or more than 2 inches (51 mm) below the bottom of the beam. Pendent sprinklers installed adjacent to the bottom of a beam having a maximum depth of 14 inches (356 mm) shall be positioned such that the vertical centerline of the sprinkler is not more than 2 inches (51 mm) from the edge of the beam, with the sprinkler deflector located not less than 1 inch (25 mm) or more than 2 inches (51 mm) below the bottom of the beam. Pendent sprinklers shall also be permitted to be installed less than 1 inch (25 mm) below the bottom of a beam where in accordance with manufacturer's instructions for installation of flush sprinklers.",,,,,
R309.3.4.1.2,Chapter 3 Building Planning,Ceiling Configurations With Special Sprinkler Listings,For ceiling configurations not specified in Section R309.3.4.1.1 the manufacturer's published flow rate for sprinklers that have been listed for protection of such configurations shall be used.,,,,,
R309.3.4.1.3,Chapter 3 Building Planning,Other Ceiling Configurations,For ceiling configurations not addressed by Section R309.3.4.1.1 or R309.3.4.1.2 the flow rate shall be subject to approval by the building official.,,,,,
R309.3.4.2,Chapter 3 Building Planning,System Design Flow Rate,"The design flow rate for the system shall be based on the following:The design flow rate for a room having only one sprinkler shall be the flow rate required for that sprinkler, as determined by Section R309.3.4.1.The design flow rate for a room having two or more sprinklers shall be determined by identifying the sprinkler in that room with the highest required flow rate, based on Section R309.3.4.1, and multiplying that flow rate by 2.Where the sprinkler manufacturer specifies different criteria for ceiling configurations that are not smooth, flat and horizontal, the required flow rate for that room shall comply with the sprinkler manufacturer's instructions.The design flow rate for the automatic sprinkler system shall be the flow required by the room with the largest flow rate, based on Items 1, 2 and 3.For the purpose of this section, it shall be permissible to reduce the design flow rate for a room by subdividing the space into two or more rooms, where each room is evaluated separately with respect to the required design flow rate. Each room shall be bounded by walls and a ceiling. Openings in walls shall have a lintel not less than 8 inches (203 mm) in depth and each lintel shall form a solid barrier between the ceiling and the top of the opening.",,,,,
R309.3.5,Chapter 3 Building Planning,Water Supply,"The water supply shall provide not less than the required design flow rate for sprinklers in accordance with Section R309.3.4.2 at a pressure not less than that used to comply with Section R309.3.6. Where a water supply serves both domestic and fire sprinkler systems, 5 gpm (19 L/min) shall be added to the sprinkler system demand at the point where the systems are connected, to determine the size of common piping and the size of the total water supply requirements where no provision is made to prevent flow into the domestic water system upon operation of a sprinkler. For multipurpose piping systems, the 5 gpm (19 L/min) demand shall be added at the domestic connection nearest the design area. This demand may be split between two domestic connections at 2.5 gpm (10 L/min) each.",,,,,
R309.3.5.1,Chapter 3 Building Planning,Water Supply From Individual Sources,"Where a dwelling unit water supply is from a tank system, a private well system or a combination of these, the available water supply shall be based on the minimum pressure control setting for the pump.",,,,,
R309.3.5.2,Chapter 3 Building Planning,Required Capacity,"The water supply shall have the capacity to provide the required design flow rate for sprinklers for a period of time as follows:Seven minutes for dwelling units one story in height and less than 2,000 square feet (186 m2) in area. For the purpose of determining the area of the dwelling unit, the area of attached garages and attached open carports, porches, balconies and patios shall not be included.Ten minutes for dwelling units two or more stories in height or equal to or greater than 2,000 square feet (186 m2) in area. For the purpose of determining the area of the dwelling unit, the area of attached garages and attached open carports, porches, balconies and patios shall not be included.",,,,,
R309.3.5.2.1,Chapter 3 Building Planning,R309.3.5.2.1,"Where a well system, a water supply tank system or a combination thereof is used, the configuration for the system shall be one of the following: The water supply shall serve both domestic and fire sprinkler systems. Any combination of well capacity and tank storage shall be permitted to meet the capacity requirement. A stand-alone tank is permitted if the following conditions are met: The pump shall be connected to a 220-volt circuit breaker shared with a common household appliance (e.g., range, oven, dryer), The pump shall be a stainless steel 240-volt pump, A valve shall be provided to exercise the pump. The discharge of the exercise valve shall be piped to the tank, and A sign shall be provided stating ""Valve must be opened monthly for 5 minutes."" A means for automatically refilling the tank level so that the tank capacity will meet the required water supply duration in minutes shall be provided.",,,,,
R309.3.5.3,Chapter 3 Building Planning,Connections to Automatic Fire Sprinkler Systems,"The potable water supply to automatic fire sprinkler shall be protected against backflow by a double check backflow prevention assembly, a double check fire protection backflow prevention assembly, a reduced pressure principle backflow prevention assembly or a reduced pressure principle fire protection backflow prevention assembly.Exception: Where permitted by Section R309.3.1.1, backflow protection for the water supply system shall not be required.",,,,,
R309.3.5.3.1,Chapter 3 Building Planning,Additives or Nonpotable Source,"Where systems contain chemical additives or antifreeze, or where systems are connected to a nonpotable secondary water supply, the potable water supply shall be protected against backflow by a reduced pressure principle backflow prevention assembly or a reduced pressure principle fire protection backflow prevention assembly. Where chemical additives or antifreeze is added to only a portion of an automatic sprinkler or standpipe system, the reduced pressure principle fire protection backflow preventer shall be permitted to be located so as to isolate that portion of the system.",,,,,
R309.3.6,Chapter 3 Building Planning,Pipe Sizing,The piping to sprinklers shall be sized for the flow required by Section R309.3.4.2. The flow required to supply the plumbing fixtures shall not be required to be added to the sprinkler design flow.,,,,,
R309.3.6.1,Chapter 3 Building Planning,Method of Sizing Pipe,Piping supplying sprinklers shall be sized using the prescriptive method in Section R309.3.6.2 or by hydraulic calculation in accordance with NFPA 13D. The minimum pipe size from the water supply source to any sprinkler shall be 3/4 inch (19 mm) nominal. Threaded adapter fittings at the point where sprinklers are attached to the piping shall be not less than 1/2 inch (13 mm) nominal.,,,,,
R309.3.6.2,Chapter 3 Building Planning,Prescriptive Pipe Sizing Method,"Pipe shall be sized by determining the available pressure to offset friction loss in piping and identifying a piping material, diameter and length using the equation in Section R309.3.6.2.1 and the procedure in Section R309.3.6.2.2. TABLE R309.3.6.2(1) WATER SERVICE PRESSURE LOSS (PLsvc) a, b FLOW RATEc (gpm) 3/4-INCH WATER SERVICE PRESSURE LOSS (psi) 1-INCH WATER SERVICE PRESSURE LOSS (psi) 11/4 -INCH WATER SERVICE PRESSURE LOSS (psi) Length of water service pipe (feet) Length of water service pipe (feet) Length of water service pipe (feet) 40 or less 41 to 75 76 to 100 101 to 150 40 or less 41 to 75 76 to 100 101 to 150 40 or less 41 to 75 76 to 100 101 to 150 8 5.1 8.7 11.8 17.4 1.5 2.5 3.4 5.1 0.6 1.0 1.3 1.9 10 7.7 13.1 17.8 26.3 2.3 3.8 5.2 7.7 0.8 1.4 2.0 2.9 12 10.8 18.4 24.9 NP 3.2 5.4 7.3 10.7 1.2 2.0 2.7 4.0 14 14.4 24.5 NP NP 4.2 7.1 9.6 14.3 1.6 2.7 3.6 5.4 16 18.4 NP NP NP 5.4 9.1 12.4 18.3 2.0 3.4 4.7 6.9 18 22.9 NP NP NP 6.7 11.4 15.4 22.7 2.5 4.3 5.8 8.6 20 27.8 NP NP NP 8.1 13.8 18.7 27.6 3.1 5.2 7.0 10.4 22 NP NP NP NP 9.7 16.5 22.3 NP 3.7 6.2 8.4 12.4 24 NP NP NP NP 11.4 19.3 26.2 NP 4.3 7.3 9.9 14.6 26 NP NP NP NP 13.2 22.4 NP NP 5.0 8.5 11.4 16.9 28 NP NP NP NP 15.1 25.7 NP NP 5.7 9.7 13.1 19.4 30 NP NP NP NP 17.2 NP NP NP 6.5 11.0 14.9 22.0 32 NP NP NP NP 19.4 NP NP NP 7.3 12.4 16.8 24.8 34 NP NP NP NP 21.7 NP NP NP 8.2 13.9 18.8 NP 36 NP NP NP NP 24.1 NP NP NP 9.1 15.4 20.9 NP For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 gallon per minute = 0.063 L/s, 1 pound per square inch = 6.895 kPa. NP = Not Permitted. Pressure loss exceeds reasonable limits. Values are applicable for underground piping materials listed in the California Plumbing Code and are based on an SDR of 11 and a Hazen Williams C Factor of 150. Values include the following length allowances for fittings: 25-percent length increase for actual lengths up to 100 feet and 15-percent length increase for actual lengths over 100 feet. Flow rate from Section P2904.4.2. Add 5 gpm to the flow rate required by Section R309.3.4.2 where the water service pipe supplies more than one dwelling. TABLE R309.3.6.2(2) MINIMUM WATER METER PRESSURE LOSS (PLm)a FLOW RATE (gallons per minute, gpm)b 5/8-INCH METER PRESSURE LOSS (pounds per square inch, psi) 3/4-INCH METER PRESSURE LESS (pounds per square inch, psi) 1-INCH METER PRESSURE LOSS (pounds per square inch, psi) 8 3 3 1 10 3 3 1 12 4 3 1 14 6 5 1 16 7 6 1 18 9 7 2 20 11 9 2 23 14 11 3 26 18 14 3 31 26 22 4 39 38 35 6 52 NP NP 10 For SI: 1 inch = 25.4 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.063 L/s. NP = Not permitted unless the actual water meter pressure loss is known. Table P2904.6.2(2) establishes conservative values for water meter pressure loss or installations where the water meter loss is unknown. Where the actual water meter pressure loss is published and available from the meter manufacturer, PLm shall be the published pressure loss for the selected meter. Flow rate from Section P2904.4.2. Add 5 gpm to the flow rate required by Section R309.3.4.2 where the water service pipe supplies more than one dwelling. TABLE R309.3.6.2(3) ELEVATION LOSS (PLe) ELEVATION (feet) PRESSURE LOSS (psi) 5 2.2 10 4.4 15 6.5 20 8.7 25 10.9 30 13 35 15.2 40 17.4 For SI: 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa. TABLE R309.3.6.2(4) ALLOWABLE PIPE LENGTH FOR 3/4-INCH TYPE M COPPER WATER TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 3/4 217 289 361 434 506 578 650 723 795 867 9 3/4 174 232 291 349 407 465 523 581 639 697 10 3/4 143 191 239 287 335 383 430 478 526 574 11 3/4 120 160 200 241 281 321 361 401 441 481 12 3/4 102 137 171 205 239 273 307 341 375 410 13 3/4 88 118 147 177 206 235 265 294 324 353 14 3/4 77 103 128 154 180 205 231 257 282 308 15 3/4 68 90 113 136 158 181 203 226 248 271 16 3/4 60 80 100 120 140 160 180 200 220 241 17 3/4 54 72 90 108 125 143 161 179 197 215 18 3/4 48 64 81 97 113 129 145 161 177 193 19 3/4 44 58 73 88 102 117 131 146 160 175 20 3/4 40 53 66 80 93 106 119 133 146 159 21 3/4 36 48 61 73 85 97 109 121 133 145 22 3/4 33 44 56 67 78 89 100 111 122 133 23 3/4 31 41 51 61 72 82 92 102 113 123 24 3/4 28 38 47 57 66 76 85 95 104 114 25 3/4 26 35 44 53 61 70 79 88 97 105 26 3/4 24 33 41 49 57 65 73 82 90 98 27 3/4 23 30 38 46 53 61 69 76 84 91 28 3/4 21 28 36 43 50 57 64 71 78 85 29 3/4 20 27 33 40 47 53 60 67 73 80 30 3/4 19 25 31 38 44 50 56 63 69 75 31 3/4 18 24 29 35 41 47 53 59 65 71 32 3/4 17 22 28 33 39 44 50 56 61 67 33 3/4 16 21 26 32 37 42 47 53 58 63 34 3/4 NP 20 25 30 35 40 45 50 55 60 35 3/4 NP 19 24 28 33 38 42 47 52 57 36 3/4 NP 18 22 27 31 36 40 45 49 54 37 3/4 NP 17 21 26 30 34 38 43 47 51 38 3/4 NP 16 20 24 28 32 36 40 45 49 39 3/4 NP 15 19 23 27 31 35 39 42 46 40 3/4 NP NP 18 22 26 29 33 37 40 44 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. NP = Not Permitted. Flow rate from Section R309.3.4.2. TABLE R309.3.6.2(5) ALLOWABLE PIPE LENGTH FOR 1-INCH TYPE M COPPER WATER TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 1 806 1,075 1,343 1,612 1,881 2,149 2,418 2,687 2,955 3,224 9 1 648 864 1,080 1,296 1,512 1,728 1,945 2,161 2,377 2,593 10 1 533 711 889 1,067 1,245 1,422 1,600 1,778 1,956 2,134 11 1 447 586 745 894 1,043 1,192 1,341 1,491 1,640 1,789 12 1 381 508 634 761 888 1,015 1,142 1,269 1,396 1,523 13 1 328 438 547 657 766 875 985 1,094 1,204 1,313 14 1 286 382 477 572 668 763 859 954 1,049 1,145 15 1 252 336 420 504 588 672 756 840 924 1,008 16 1 224 298 373 447 522 596 671 745 820 894 17 1 200 266 333 400 466 533 600 666 733 799 18 1 180 240 300 360 420 479 539 599 659 719 19 1 163 217 271 325 380 434 488 542 597 651 20 1 148 197 247 296 345 395 444 493 543 592 21 1 135 180 225 270 315 360 406 451 496 541 22 1 124 165 207 248 289 331 372 413 455 496 23 1 114 152 190 228 267 305 343 381 419 457 24 1 106 141 176 211 246 282 317 352 387 422 25 1 98 131 163 196 228 261 294 326 359 392 26 1 91 121 152 182 212 243 273 304 334 364 27 1 85 113 142 170 198 226 255 283 311 340 28 1 79 106 132 159 185 212 238 265 291 318 29 1 74 99 124 149 174 198 223 248 273 298 30 1 70 93 116 140 163 186 210 233 256 280 31 1 66 88 110 132 153 175 197 219 241 263 32 1 62 83 103 124 145 165 186 207 227 248 33 1 59 78 98 117 137 156 176 195 215 234 34 1 55 74 92 111 129 148 166 185 203 222 35 1 53 70 88 105 123 140 158 175 193 210 36 1 50 66 83 100 116 133 150 166 183 199 37 1 47 63 79 95 111 126 142 158 174 190 38 1 45 60 75 90 105 120 135 150 165 181 39 1 43 57 72 86 100 115 129 143 158 172 40 1 41 55 68 82 96 109 123 137 150 164 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section R309.3.4.2. TABLE R309.3.6.2(6) ALLOWABLE PIPE LENGTH FOR 3/4-INCH CPVC PIPE SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 3/4 348 465 581 697 813 929 1,045 1,161 1,278 1,394 9 3/4 280 374 467 560 654 747 841 934 1,027 1,121 10 3/4 231 307 384 461 538 615 692 769 845 922 11 3/4 193 258 322 387 451 515 580 644 709 773 12 3/4 165 219 274 329 384 439 494 549 603 658 13 3/4 142 189 237 284 331 378 426 473 520 568 14 3/4 124 165 206 247 289 330 371 412 454 495 15 3/4 109 145 182 218 254 290 327 363 399 436 16 3/4 97 129 161 193 226 258 290 322 354 387 17 3/4 86 115 144 173 202 230 259 288 317 346 18 3/4 78 104 130 155 181 207 233 259 285 311 19 3/4 70 94 117 141 164 188 211 234 258 281 20 3/4 64 85 107 128 149 171 192 213 235 256 21 3/4 58 78 97 117 136 156 175 195 214 234 22 3/4 54 71 89 107 125 143 161 179 197 214 23 3/4 49 66 82 99 115 132 148 165 181 198 24 3/4 46 61 76 91 107 122 137 152 167 183 25 3/4 42 56 71 85 99 113 127 141 155 169 26 3/4 39 52 66 79 92 105 118 131 144 157 27 3/4 37 49 61 73 86 98 110 122 135 147 28 3/4 34 46 57 69 80 92 103 114 126 137 29 3/4 32 43 54 64 75 86 96 107 118 129 30 3/4 30 40 50 60 70 81 91 101 111 121 31 3/4 28 38 47 57 66 76 85 95 104 114 32 3/4 27 36 45 54 63 71 80 89 98 107 33 3/4 25 34 42 51 59 68 76 84 93 101 34 3/4 24 32 40 48 56 64 72 80 88 96 35 3/4 23 30 38 45 53 61 68 76 83 91 36 3/4 22 29 36 43 50 57 65 72 79 86 37 3/4 20 27 34 41 48 55 61 68 75 82 38 3/4 20 26 33 39 46 52 59 65 72 78 39 3/4 19 25 31 37 43 50 56 62 68 74 40 3/4 18 24 30 35 41 47 53 59 65 71 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section R309.3.4.2. TABLE R309.3.6.2(7) ALLOWABLE PIPE LENGTH FOR 1-INCH CPVC PIPE SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 1 1,049 1,398 1,748 2,098 2,447 2,797 3,146 3,496 3,845 4,195 9 1 843 1,125 1,406 1,687 1,968 2,249 2,530 2,811 3,093 3,374 10 1 694 925 1,157 1,388 1,619 1,851 2,082 2,314 2,545 2,776 11 1 582 776 970 1,164 1,358 1,552 1,746 1,940 2,133 2,327 12 1 495 660 826 991 1,156 1,321 1,486 1,651 1,816 1,981 13 1 427 570 712 854 997 1,139 1,281 1,424 1,566 1,709 14 1 372 497 621, 745 869 993 1,117 1,241 1,366 1,490 15 1 328 437 546 656 765 874 983 1,093 1,202 1,311 16 1 291 388 485 582 679 776 873 970 1,067 1,164 17 1 260 347 433 520 607 693 780 867 954 1,040 18 1 234 312 390 468 546 624 702 780 858 936 19 1 212 282 353 423 494 565 635 706 776 847 20 1 193 257 321 385 449 513 578 642 706 770 21 1 176 235 293 352 410 469 528 586 645 704 22 1 161 215 269 323 377 430 484 538 592 646 23 1 149 198 248 297 347 396 446 496 545 595 24 1 137 183 229 275 321 366 412 458 504 550 25 1 127 170 212 255 297 340 382 425 467 510 26 1 118 158 197 237 276 316 355 395 434 474 27 1 111 147 184 221 258 295 332 368 405 442 28 1 103 138 172 207 241 275 310 344 379 413 29 1 97 129 161 194 226 258 290 323 355 387 30 1 91 121 152 182 212 242 273 303 333 364 31 1 86 114 143 171 200 228 257 285 314 342 32 1 81 108 134 161 188 215 242 269 296 323 33 1 76 102 127 152 178 203 229 254 280 305 34 1 72 96 120 144 168 192 216 240 265 289 35 1 68 91 114 137 160 182 205 228 251 273 36 1 65 87 108 130 151 173 195 216 238 260 37 1 62 82 103 123 144 165 185 206 226 247 38 1 59 78 98 117 137 157 176 196 215 235 39 1 56 75 93 112 131 149 168 187 205 224 40 1 53 71 89 107 125 142 160 178 196 214 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section R309.3.4.2. TABLE R309.3.6.2(8) ALLOWABLE PIPE LENGTH FOR 3/4-INCH PEX AND PE-RT TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 3/4 93 123 154 185 216 247 278 309 339 370 9 3/4 74 99 124 149 174 199 223 248 273 298 10 3/4 61 82 102 123 143 163 184 204 225 245 11 3/4 51 68 86 103 120 137 154 171 188 205 12 3/4 44 58 73 87 102 117 131 146 160 175 13 3/4 38 50 63 75 88 101 113 126 138 151 14 3/4 33 44 55 66 77 88 99 110 121 132 15 3/4 29 39 48 58 68 77 87 96 106 116 16 3/4 26 34 43 51 60 68 77 86 94 103 17 3/4 23 31 38 46 54 61 69 77 84 92 18 3/4 21 28 34 41 48 55 62 69 76 83 19 3/4 19 25 31 37 44 50 56 62 69 75 20 3/4 17 23 28 34 40 45 51 57 62 68 21 3/4 16 21 26 31 36 41 47 52 57 62 22 3/4 NP 19 24 28 33 38 43 47 52 57 23 3/4 NP 17 22 26 31 35 39 44 48 52 24 3/4 NP 16 20 24 28 32 36 40 44 49 25 3/4 NP NP 19 22 26 30 34 37 41 45 26 3/4 NP NP 17 21 24 28 31 35 38 42 27 3/4 NP NP 16 20 23 26 29 33 36 39 28 3/4 NP NP 15 18 21 24 27 30 33 36 29 3/4 NP NP NP 17 20 23 26 28 31 34 30 3/4 NP NP NP 16 19 21 24 27 29 32 31 3/4 NP NP NP 15 18 20 23 25 28 30 32 3/4 NP NP NP NP 17 19 21 24 26 28 33 3/4 NP NP NP NP 16 18 20 22 25 27 34 3/4 NP NP NP NP NP 17 19 21 23 25 35 3/4 NP NP NP NP NP 16 18 20 22 24 36 3/4 NP NP NP NP NP 15 17 19 21 23 37 3/4 NP NP NP NP NP NP 16 18 20 22 38 3/4 NP NP NP NP NP NP 16 17 19 21 39 3/4 NP NP NP NP NP NP NP 16 18 20 40 3/4 NP NP NP NP NP NP NP 16 17 19 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. NP = Not Permitted. Flow rate from Section R309.3.4.2. TABLE R309.3.6.2(9) ALLOWABLE PIPE LENGTH FOR 1-INCH PEX AND PE-RT TUBING SPRINKLER FLOW RATEa (gpm) WATER DISTRIBUTION SIZE (inch) AVAILABLE PRESSURE—Pt (psi) 15 20 25 30 35 40 45 50 55 60 Allowable length of pipe from service valve to farthest sprinkler (feet) 8 1 314 418 523 628 732 837 941 1,046 1,151 1,255 9 1 252 336 421 505 589 673 757 841 925 1,009 10 1 208 277 346 415 485 554 623 692 761 831 11 1 174 232 290 348 406 464 522 580 638 696 12 1 148 198 247 296 346 395 445 494 543 593 13 1 128 170 213 256 298 341 383 426 469 511 14 1 111 149 186 223 260 297 334 371 409 446 15 1 98 131 163 196 229 262 294 327 360 392 16 1 87 116 145 174 203 232 261 290 319 348 17 1 78 104 130 156 182 208 233 259 285 311 18 1 70 93 117 140 163 187 210 233 257 280 19 1 63 84 106 127 148 169 190 211 232 253 20 1 58 77 96 115 134 154 173 192 211 230 21 1 53 70 88 105 123 140 158 175 193 211 22 1 48 64 80 97 113 129 145 161 177 193 23 1 44 59 74 89 104 119 133 148 163 178 24 1 41 55 69 82 96 110 123 137 151 164 25 1 38 51 64 76 89 102 114 127 140 152 26 1 35 47 59 71 83 95 106 118 130 142 27 1 33 44 55 66 77 88 99 110 121 132 28 1 31 41 52 62 72 82 93 103 113 124 29 1 29 39 48 58 68 77 87 97 106 116 30 1 27 36 45 54 63 73 82 91 100 109 31 1 26 34 43 51 60 68 77 85 94 102 32 1 24 32 40 48 56 64 72 80 89 97 33 1 23 30 38 46 53 61 68 76 84 91 34 1 22 29 36 43 50 58 65 72 79 86 35 1 20 27 34 41 48 55 61 68 75 82 36 1 19 26 32 39 45 52 58 65 71 78 37 1 18 25 31 37 43 49 55 62 68 74 38 1 18 23 29 35 41 47 53 59 64 70 39 1 17 22 28 33 39 45 50 56 61 67 40 1 16 21 27 32 37 43 48 53 59 64 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 0.963 L/s. Flow rate from Section R309.3.4.2.",,,,,
R309.3.6.2.1,Chapter 3 Building Planning,Available Pressure Equation,The pressure available to offset friction loss in the interior piping system (Pt ) shall be determined in accordance with the Equation 29-1. Equation 29-1 where: Pt = Pressure used in applying Tables R309.3.6.2(4) through R309.3.6.2(9). Psup = Pressure available from the water supply source. PLsvc = Pressure loss in the water service pipe. [Table R309.3.6.2(1)] PLm = Pressure loss in the water meter. [Table R309.3.6.2(2)] PLd = Pressure loss from devices other than the water meter. PLe = Pressure loss associated with changes in elevation. [Table R309.3.6.2(3)] Psp = Maximum pressure required by a sprinkler.,,,,,
